Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Paraguay,PRY,2005,669037,,2044631,,3251380,,,2264133,5795494,279981,,
Paraguay,PRY,2006,659336,,2039847,,3269099,,,2323529,5882796,290168,,
Paraguay,PRY,2007,658987,,2038513,,3284982,,,2381252,5966159,299925,,
Paraguay,PRY,2008,664954,,2038538,,3298771,,,2438683,6047117,309663,,
Paraguay,PRY,2009,671616,,2036404,,3309771,,,2498052,6127837,320014,,
Paraguay,PRY,2010,675168,,2030790,,3318131,,,2560360,6209877,331386,,
Paraguay,PRY,2011,683285,,2028100,,3326337,,,2624460,6293783,342986,,
Paraguay,PRY,2012,683938,,2020435,,3330767,,,2692904,6379219,355548,,
Paraguay,PRY,2013,679532,,2010591,,3332784,,,2763796,6465740,369160,,
Paraguay,PRY,2014,674988,,2003240,,3334638,,,2834081,6552584,383865,,
Paraguay,PRY,2015,673788,2000622,2000622,673788,3337283,3337283,2902133,2902133,6639119,399703,399703,6639119
Paraguay,PRY,2016,,1998794,,671653,,3337223,2971428,,,,416657,6725308
Paraguay,PRY,2017,,2002446,,673856,,3338996,3037858,,,,434443,6811297
Paraguay,PRY,2018,,2009515,,679108,,3341598,3102446,,,,452864,6896908
Paraguay,PRY,2019,,2016138,,684229,,3342880,3167382,,,,471719,6981981
Paraguay,PRY,2020,,2020248,,687099,,3341790,3233674,,,,490866,7066330
Paraguay,PRY,2021,,2025750,,691327,,3340473,3300125,,,,509253,7149851
Paraguay,PRY,2022,,2028279,,691874,,3336408,3368265,,,,527747,7232420
Paraguay,PRY,2023,,2028707,,689570,,3331037,3436446,,,,546424,7313907
Paraguay,PRY,2024,,2028843,,686309,,3326751,3502050,,,,565368,7394169
Paraguay,PRY,2025,,2029452,,683395,,3324732,3563653,,,,584693,7473078
Paraguay,PRY,2026,,2029268,,679410,,3323457,3623691,,,,603381,7550529
Paraguay,PRY,2027,,2029361,,676052,,3324423,3679980,,,,622057,7626460
Paraguay,PRY,2028,,2029010,,673141,,3326479,3733497,,,,640863,7700839
Paraguay,PRY,2029,,2027031,,669975,,3327627,3786088,,,,659947,7773662
Paraguay,PRY,2030,,2022857,,666084,,3326697,3838829,,,,679378,7844904
Paraguay,PRY,2031,,2017545,,661938,,3324273,3892427,,,,697840,7914540
Paraguay,PRY,2032,,2010514,,657647,,3320070,3945887,,,,716549,7982506
Paraguay,PRY,2033,,2001849,,653170,,3314320,3999186,,,,735219,8048725
Paraguay,PRY,2034,,1992019,,648679,,3307699,4052057,,,,753384,8113140
Paraguay,PRY,2035,,1981368,,644285,,3300577,4104194.9999999995,,,,770915,8175687
Paraguay,PRY,2036,,1971089,,640499,,3293541,4155973,,,,786828,8236342.000000001
Paraguay,PRY,2037,,1960221,,636802,,3285995,4207052,,,,802042,8295089
Paraguay,PRY,2038,,1948820,,633158,,3277578,4256922,,,,817475,8351975
Paraguay,PRY,2039,,1936952,,629492,,3267674,4305033,,,,834325,8407032
Paraguay,PRY,2040,,1924709,,625794,,3255923,4350953,,,,853423,8460299
Paraguay,PRY,2041,,1913727,,623015,,3243547,4394615,,,,873622,8511784
Paraguay,PRY,2042,,1902470,,619765,,3229427,4436469,,,,895594,8561490
Paraguay,PRY,2043,,1891076,,616208,,3213928,4475821,,,,919673,8609422
Paraguay,PRY,2044,,1879711,,612588,,3197571,4511789,,,,946268,8655628
Paraguay,PRY,2045,,1868455,,609101,,3180675,4543790,,,,975662,8700127
Paraguay,PRY,2046,,1858249,,606114,,3163837,4572015,,,,1007057,8742909
Paraguay,PRY,2047,,1848324,,603135,,3146604,4596714,,,,1040667.9999999999,8783986
Paraguay,PRY,2048,,1838541,,600139,,3129096,4618019,,,,1076266,8823381
Paraguay,PRY,2049,,1828656,,597014,,3111343,4636297,,,,1113467,8861107
Paraguay,PRY,2050,,1818515,,593698,,3093357,4651718,,,,1152107,8897182
Paraguay,PRY,2051,,1809279,,590808,,3076120,4664552,,,,1190928,8931600
Paraguay,PRY,2052,,1799832,,587560,,3058796,4675065,,,,1230482,8964343
Paraguay,PRY,2053,,1790116,,584004,,3041400,4683224,,,,1270740,8995364
Paraguay,PRY,2054,,1780121,,580233,,3023941,4689105,,,,1311570,9024616
Paraguay,PRY,2055,,1769811,,576315,,3006381,4692760,,,,1352912,9052053
Paraguay,PRY,2056,,1760116,,572611,,2989653,4695240,,,,1392767,9077660
Paraguay,PRY,2057,,1750168,,568760,,2972922,4696360,,,,1432121,9101403
Paraguay,PRY,2058,,1739866,,564768,,2956084,4695772,,,,1471374,9123230
Paraguay,PRY,2059,,1729099,,560631,,2938955,4693010,,,,1511107,9143072
Paraguay,PRY,2060,,1717807,,556347,,2921388,4687851,,,,1551639,9160878
Paraguay,PRY,2061,,1707154,,552343,,2904722,4682013,,,,1589889,9176624
Paraguay,PRY,2062,,1696143,,548298,,2887743,4674385,,,,1628179,9190307
Paraguay,PRY,2063,,1684726,,544203,,2870403,4665719,,,,1665787,9201909
Paraguay,PRY,2064,,1672902,,540062,,2852644,4657188,,,,1701589,9211421
Paraguay,PRY,2065,,1660680,,535875,,2834409,4649401,,,,1735028,9218838
Paraguay,PRY,2066,,1649436,,532176,,2817401,4644368,,,,1762414,9224183
Paraguay,PRY,2067,,1637988,,528487,,2800054,4640580,,,,1786824,9227458
Paraguay,PRY,2068,,1626286,,524770,,2782287,4637035,,,,1809399,9228721
Paraguay,PRY,2069,,1614325,,520986.99999999994,,2764030,4632358,,,,1831632,9228020
Paraguay,PRY,2070,,1602118,,517126.99999999994,,2745238,4625701,,,,1854471,9225410
Paraguay,PRY,2071,,1591388,,513894,,2727210,4619423,,,,1874315,9220948
Paraguay,PRY,2072,,1580492,,510422,,2709087,4611576,,,,1894023,9214686
Paraguay,PRY,2073,,1569425,,506767,,2690876,4602284,,,,1913505,9206665
Paraguay,PRY,2074,,1558190,,502997,,2672558,4591877,,,,1932507,9196942
Paraguay,PRY,2075,,1546753,,499159,,2654033,4580469,,,,1951093,9185595
Paraguay,PRY,2076,,1536122,,495676,,2635771,4570024,,,,1966879,9172674
Paraguay,PRY,2077,,1525462,,492067,,2617524,4559211,,,,1981539,9158274
Paraguay,PRY,2078,,1514722,,488377,,2599300,4547467,,,,1995730,9142497
Paraguay,PRY,2079,,1503834,,484644,,2581085,4534051,,,,2010356,9125492
Paraguay,PRY,2080,,1492741,,480903,,2562787,4518428,,,,2026155,9107370
Paraguay,PRY,2081,,1482220,,477431,,2544657,4502503,,,,2041060,9088220
Paraguay,PRY,2082,,1471803,,474053,,2526824,4485311,,,,2055985.0000000002,9068120
Paraguay,PRY,2083,,1461378,,470736,,2509189,4466766,,,,2071212,9047167
Paraguay,PRY,2084,,1450845,,467433,,2491640,4446930,,,,2086916.0000000002,9025486
Paraguay,PRY,2085,,1440159,,464112,,2474067,4425792,,,,2103317,9003176
Paraguay,PRY,2086,,1430195,,461185,,2456873,4405042,,,,2118401,8980316
Paraguay,PRY,2087,,1420326,,458240,,2439999,4383860,,,,2133093,8956952
Paraguay,PRY,2088,,1410480,,455271,,2423327,4362048,,,,2147737,8933112
Paraguay,PRY,2089,,1400612,,452283,,2406722,4339479,,,,2162617,8908818
Paraguay,PRY,2090,,1390698,,449297,,2390057,4316049,,,,2178000,8884106
Paraguay,PRY,2091,,1381631,,446708,,2373902,4293776,,,,2191308,8858986
Paraguay,PRY,2092,,1372711,,444063,,2357979,4271566,,,,2203941,8833486
Paraguay,PRY,2093,,1363858,,441367,,2342217,4249154,,,,2216263,8807634
Paraguay,PRY,2094,,1354979,,438619,,2326508,4226235,,,,2228708,8781451
Paraguay,PRY,2095,,1345989,,435830,,2310709,4202504,,,,2241753,8754966
Paraguay,PRY,2096,,1337867,,433383,,2295661,4180562,,,,2251923,8728146
Paraguay,PRY,2097,,1329834,,430868,,2280824,4158787.0000000005,,,,2261389,8701000
Paraguay,PRY,2098,,1321760,,428274,,2266059,4136667.0000000005,,,,2270759,8673485
Paraguay,PRY,2099,,1313502,,425574,,2251213,4113725.9999999995,,,,2280644,8645583
Paraguay,PRY,2100,,1304932,,422724,,2236125,4089640,,,,2291450,8617215
Peru,PER,1950,1298443,,3212039,,4662774,,,2797894,7727734,267066,,
Peru,PER,1951,1355485,,3313694,,4800598,,,2850228,7924210,273384,,
Peru,PER,1952,1410727,,3417602,,4942215,,,2906452,8128523,279856,,
Peru,PER,1953,1462556,,3522364,,5086078,,,2967862,8340377,286437,,
Peru,PER,1954,1511149,,3627524,,5231163,,,3035594,8559718,292961,,
Peru,PER,1955,1559927,,3733814,,5377815,,,3109606,8786757,299336,,
Peru,PER,1956,1621876,,3865808,,5540963,,,3172203,9021961,308795,,
Peru,PER,1957,1669299,,3994185,,5703289,,,3244634,9266079,318156,,
Peru,PER,1958,1709456,,4122758,,5868365,,,3324264,9520047,327418,,
Peru,PER,1959,1750770,,4254936,,6039892,,,3408401,9784910,336617,,
Peru,PER,1960,1800680,,4392114,,6220047,,,3495665,10061515,345803,,
Peru,PER,1961,1855911,,4546329,,6415337,,,3576439,10350242,358466,,
Peru,PER,1962,1913827,,4704491,,6618527,,,3661280,10650667,370860,,
Peru,PER,1963,1974032,,4863935,,6828312,,,3750381,10961540,382847,,
Peru,PER,1964,2033339,,5019817,,7042010,,,3844813,11281015,394192,,
Peru,PER,1965,2090704.0000000002,,5169373,,7258030,,,3944830,11607681,404821,,
Peru,PER,1966,2158417,,5335973,,7490516,,,4033827,11941325,416982,,
Peru,PER,1967,2209783,,5491355,,7721837,,,4131795,12282082,428450,,
Peru,PER,1968,2249677,,5638509,,7952581,,,4237133,12629329,439615,,
Peru,PER,1969,2285195,,5781463,,8183260,,,4348224,12982449,450965,,
Peru,PER,1970,2322739,,5921857,,8413514,,,4464737,13341069,462818,,
Peru,PER,1971,2362842,,6072433,,8649317,,,4576447,13704335,478571,,
Peru,PER,1972,2394952,,6216676,,8881394,,,4696475,14072476,494607,,
Peru,PER,1973,2424091,,6356308,,9111448,,,4825350,14447648,510850,,
Peru,PER,1974,2456461,,6493264,,9341957,,,4963765,14832841,527119,,
Peru,PER,1975,2497445,,6629087,,9574873,,,5111758,15229947,543316,,
Peru,PER,1976,2543867,,6780326,,9822365,,,5255480,15639901,562056,,
Peru,PER,1977,2598640,,6932397,,10074217,,,5406762,16061323,580344,,
Peru,PER,1978,2657248,,7081038,,10326781,,,5566022,16491082.999999998,598280,,
Peru,PER,1979,2710413,,7219115,,10574093,,,5734720,16924753,615940,,
Peru,PER,1980,2752668,,7342361,,10812108,,,5913590,17359120,633422,,
Peru,PER,1981,2807360,,7478560,,11054374,,,6084226,17792549,653949,,
Peru,PER,1982,2827413,,7589743,,11279608,,,6271550,18225730,674572,,
Peru,PER,1983,2825499,,7685244,,11492430,,,6472649,18660439,695360,,
Peru,PER,1984,2822904,,7779671,,11700216,,,6683158,19099584,716210,,
Peru,PER,1985,2835761,,7880754,,11906803,,,6900981,19544956,737172,,
Peru,PER,1986,2843611,,7982188,,12105394,,,7127130,19996253,763729,,
Peru,PER,1987,2875946,,8096185,,12306256,,,7355944,20451710,789510,,
Peru,PER,1988,2924794,,8213709.999999999,,12505108,,,7589590,20909895,815197,,
Peru,PER,1989,2973043,,8319482,,12694333,,,7832755,21368859,841771,,
Peru,PER,1990,3009150,,8405797,,12869889,,,8086961,21826658,869808,,
Peru,PER,1991,3060350,,8507113,,13050081,,,8330565.000000001,22283128,902482,,
Peru,PER,1992,3083974,,8583883,,13213212,,,8587333,22737056,936511,,
Peru,PER,1993,3085949,,8641610,,13360973,,,8851375,23184228,971880,,
Peru,PER,1994,3078521,,8690415,,13496833,,,9114215,23619356,1008308,,
Peru,PER,1995,3071246,,8734726,,13621295,,,9371738,24038760,1045727.0000000001,,
Peru,PER,1996,3063740,,8784111,,13729568,,,9622746,24441074,1088760,,
Peru,PER,1997,3051700,,8827899,,13828985,,,9866188,24827406,1132233,,
Peru,PER,1998,3038235,,8864550,,13919362,,,10104203,25199748,1176183,,
Peru,PER,1999,3024156,,8890269,,13998475,,,10342190,25561299,1220634,,
Peru,PER,2000,3009387,,8903047,,14065046,,,10584120,25914879,1265713,,
Peru,PER,2001,2983956,,8885795,,14095747,,,10840850,26261363,1324766,,
Peru,PER,2002,2971561,,8862665,,14117629,,,11099815,26601467,1384023,,
Peru,PER,2003,2967239,,8831552,,14132717,,,11361325,26937738,1443696,,
Peru,PER,2004,2964860,,8792784,,14144213,,,11625171,27273194,1503810,,
Peru,PER,2005,2960998,,8749950,,14154850,,,11891156,27610410,1564404,,
Peru,PER,2006,2966425,,8725736,,14174669,,,12163525,27949944,1611750,,
Peru,PER,2007,2961771,,8694450,,14191161,,,12441440,28292724,1660123,,
Peru,PER,2008,2952039,,8661606,,14206372,,,12725156,28641980,1710452,,
Peru,PER,2009,2946076,,8636269,,14222042,,,13015767,29001507,1763698,,
Peru,PER,2010,2950506,,8624616,,14238732,,,13314275,29373646,1820639,,
Peru,PER,2011,2957457,,8634462,,14260726,,,13621908,29759989,1877355,,
Peru,PER,2012,2972648,,8659465,,14284018,,,13938110,30158966,1936838,,
Peru,PER,2013,2993023,,8693944,,14307160,,,14258602,30565716,1999954,,
Peru,PER,2014,3010662,,8727246,,14326524,,,14578934,30973354,2067896.0000000002,,
Peru,PER,2015,3020032,8752718,8752718,3020032,14339716,14339716,14895452,14895452,31376671,2141503,2141503,31376671
Peru,PER,2016,,8787283,,3032582,,14358604,15197115,,,,2218120,31773839
Peru,PER,2017,,8808595,,3026862,,14366501,15498727,,,,2300257,32165485
Peru,PER,2018,,8820277,,3008248,,14368104,15796227,,,,2387484,32551815
Peru,PER,2019,,8828915,,2986248,,14370838,16084384,,,,2478613,32933835
Peru,PER,2020,,8837231,,2967413,,14378348,16360579,,,,2573251,33312178
Peru,PER,2021,,8836279,,2939514,,14385737,16630339,,,,2670229,33686305
Peru,PER,2022,,8836973,,2921457,,14399583,16886515,,,,2769161,34055259
Peru,PER,2023,,8834831,,2910156,,14415619,17131439,,,,2871920,34418978
Peru,PER,2024,,8823153,,2899144,,14426883,17369224,,,,2981382,34777489
Peru,PER,2025,,8799118,,2883955,,14429657,17601486,,,,3099593,35130736
Peru,PER,2026,,8774039,,2871306,,14435567,17822061,,,,3220977,35478605
Peru,PER,2027,,8737333,,2854466,,14433101,18038799,,,,3348819,35820719
Peru,PER,2028,,8691403,,2834222,,14422328,18250884,,,,3483340,36156552
Peru,PER,2029,,8641300,,2813466,,14404829,18456675,,,,3623902,36485406
Peru,PER,2030,,8590092,,2794278,,14381241,18655464,,,,3770079,36806784
Peru,PER,2031,,8543768,,2778418,,14359125,18846365,,,,3914903,37120393
Peru,PER,2032,,8496088,,2762266,,14330375,19031742,,,,4064096,37426213
Peru,PER,2033,,8447474,,2746300,,14294250,19212882,,,,4217243,37724375
Peru,PER,2034,,8397497,,2730449,,14249012,19392525,,,,4373644,38015181
Peru,PER,2035,,8346079,,2714902,,14193812,19571760,,,,4533245,38298817
Peru,PER,2036,,8301075.999999999,,2702649,,14138686,19750680,,,,4685852,38575218
Peru,PER,2037,,8255476.000000001,,2689792,,14074055,19930834,,,,4839307,38844196
Peru,PER,2038,,8209476.000000001,,2676524,,14002140,20107289,,,,4996292,39105721
Peru,PER,2039,,8163214,,2663105,,13926259,20273064,,,,5160385,39359708
Peru,PER,2040,,8116741,,2649805,,13848590,20423684,,,,5333814,39606088
Peru,PER,2041,,8077419,,2639445,,13779239,20562492,,,,5503073,39844804
Peru,PER,2042,,8037876,,2628129,,13708458,20687892,,,,5679412,40075762
Peru,PER,2043,,7997955,,2615944,,13636300,20801166,,,,5861249,40298715
Peru,PER,2044,,7957229,,2602852,,13562193,20905481,,,,6045715,40513389
Peru,PER,2045,,7915263,,2588882,,13485681,21002332,,,,6231535,40719548
Peru,PER,2046,,7879114,,2576849,,13417327,21095852,,,,6403933,40917112
Peru,PER,2047,,7841449,,2563043,,13347222,21183917,,,,6574903,41106042
Peru,PER,2048,,7802170,,2547785,,13275508,21262917,,,,6747829,41286254
Peru,PER,2049,,7761074,,2531438,,13202132,21327846,,,,6927711,41457689
Peru,PER,2050,,7717800,,2514246,,13126774,21375594,,,,7117939,41620307
Peru,PER,2051,,7678210,,2497813,,13059035,21414832,,,,7300209,41774076
Peru,PER,2052,,7636831,,2480909,,12989975,21440885,,,,7488136,41918996
Peru,PER,2053,,7593294,,2463544,,12919174,21454891,,,,7681111,42055176
Peru,PER,2054,,7547277,,2445687,,12846146,21459294,,,,7877305,42182745
Peru,PER,2055,,7498625,,2427308,,12770517,21455621,,,,8075694,42301832
Peru,PER,2056,,7453599,,2410200,,12702383,21453310,,,,8256803,42412496
Peru,PER,2057,,7406931,,2393403,,12632721,21445555,,,,8436507,42514783
Peru,PER,2058,,7358448,,2376723,,12561016,21433274,,,,8614474,42608764
Peru,PER,2059,,7308093,,2359949,,12486619,21417886,,,,8789999,42694504
Peru,PER,2060,,7255835,,2342913,,12408940,21399707,,,,8963432,42772079
Peru,PER,2061,,7209229,,2328375,,12339708,21390306,,,,9111561,42841575
Peru,PER,2062,,7161600,,2313662,,12268314,21381888,,,,9252905,42903107
Peru,PER,2063,,7112979,,2298761,,12194436,21371495,,,,9390868,42956799
Peru,PER,2064,,7063462,,2283735,,12117682,21355129,,,,9529980,43002791
Peru,PER,2065,,7013005,,2268630,,12037608,21329724,,,,9673889,43041221
Peru,PER,2066,,6969639,,2256316,,11967072,21310215,,,,9794912,43072199
Peru,PER,2067,,6926120,,2243729,,11894407,21285547,,,,9915894,43095848
Peru,PER,2068,,6882220,,2230852,,11819398,21253829,,,,10039080,43112307
Peru,PER,2069,,6837685,,2217667,,11741968,21213673,,,,10166065,43121706
Peru,PER,2070,,6792298,,2204192,,11662017,21163860,,,,10298309,43124186
Peru,PER,2071,,6754024,,2193205,,11592610,21120610,,,,10406700,43119920
Peru,PER,2072,,6715659,,2181860,,11522004,21071797,,,,10515231,43109032
Peru,PER,2073,,6676990,,2170146,,11450186,21014990,,,,10626398,43091574
Peru,PER,2074,,6637568,,2157989,,11376840,20946734,,,,10743996,43067570
Peru,PER,2075,,6596779,,2145262,,11301262,20864130,,,,10871711,43037103
Peru,PER,2076,,6562822,,2134735,,11237198,20786434,,,,10976636,43000268
Peru,PER,2077,,6528450,,2123841,,11172644,20699561,,,,11085094,42957299
Peru,PER,2078,,6493079,,2112426,,11106802,20603410,,,,11198277,42908489
Peru,PER,2079,,6456246,,2100363,,11039052,20499527,,,,11315667,42854246
Peru,PER,2080,,6417609,,2087563.9999999998,,10968934,20388939,,,,11437009,42794882
Peru,PER,2081,,6385212,,2076735.9999999998,,10909985,20291061,,,,11529592,42730638
Peru,PER,2082,,6352010,,2065514.0000000002,,10850403,20191553,,,,11619690,42661646
Peru,PER,2083,,6317707,,2053837,,10789724,20089285,,,,11708999,42588008
Peru,PER,2084,,6281821,,2041584,,10727090,19982304,,,,11800365,42509759
Peru,PER,2085,,6243692,,2028560,,10661335,19868394,,,,11897258,42426987
Peru,PER,2086,,6211603,,2017473,,10606464,19769193,,,,11964172,42339829
Peru,PER,2087,,6178615,,2006162,,10550612,19669245,,,,12028647,42248504
Peru,PER,2088,,6144257,,1994507,,10492927,19566641,,,,12093777,42153345
Peru,PER,2089,,6108126,,1982424,,10432586,19459542,,,,12162639,42054767
Peru,PER,2090,,6069847,,1969811,,10368800,19346280,,,,12237990,41953070
Peru,PER,2091,,6038377,,1959500,,10316804,19251219,,,,12280435,41848458
Peru,PER,2092,,6006243,,1949312,,10263566,19155335,,,,12322120,41741021
Peru,PER,2093,,5972862,,1938978,,10208101,19056355,,,,12366315,41630771
Peru,PER,2094,,5937752,,1928217,,10149559,18952333,,,,12415819,41517711
Peru,PER,2095,,5900595,,1916791,,10087348,18841888,,,,12472610,41401846
Peru,PER,2096,,5871344,,1908226,,10038006,18750945,,,,12494269,41283220
Peru,PER,2097,,5840994,,1899132,,9986528,18657814,,,,12517585,41161927
Peru,PER,2098,,5809298,,1889373,,9932497,18561066,,,,12544518,41038081
Peru,PER,2099,,5776234,,1879022,,9875754,18459452,,,,12576648,40911854
Peru,PER,2100,,5741786,,1868296,,9816079,18351564,,,,12615807,40783450
Philippines,PHL,1950,3252169,,8099535,,11428472,,,6485072,18580490,666946,,
Philippines,PHL,1951,3465050,,8476460,,11932102,,,6630944,19246611,683565,,
Philippines,PHL,1952,3744371,,8910042,,12492305,,,6756717,19945661,696639,,
Philippines,PHL,1953,4006718,,9341156,,13062057,,,6898858,20670544,709629,,
Philippines,PHL,1954,4223404,,9750120,,13619764,,,7072880,21416100,723456,,
Philippines,PHL,1955,4399635,,10144018,,14165252,,,7276300,22179101,737549,,
Philippines,PHL,1956,4643172,,10618557,,14762820,,,7443349,22958355,752186,,
Philippines,PHL,1957,4771973,,11043466,,15326613,,,7659457,23754593,768523,,
Philippines,PHL,1958,4837262,,11455333,,15883528,,,7901496,24570175,785151,,
Philippines,PHL,1959,4892832,,11886831,,16459290,,,8148090,25408603,801223,,
Philippines,PHL,1960,4977780,,12348531,,17064537,,,8391631,26273025,816857,,
Philippines,PHL,1961,5018928,,12794635,,17669224,,,8653645,27164617,841748,,
Philippines,PHL,1962,5130540,,13285567,,18311032,,,8905395,28081231,864804,,
Philippines,PHL,1963,5292938,,13790476,,18974264,,,9155904,29016771,886603,,
Philippines,PHL,1964,5460544,,14261259,,19634243,,,9420614,29962876,908019,,
Philippines,PHL,1965,5600997,,14674250,,20279217,,,9705227,30913933,929489,,
Philippines,PHL,1966,5764419,,15098714,,20947655,,,9963431,31867563,956477,,
Philippines,PHL,1967,5890739,,15467572,,21602118,,,10241983,32826599.000000004,982498,,
Philippines,PHL,1968,5989244,,15798695,,22251773,,,10536206,33797042,1009063,,
Philippines,PHL,1969,6084829,,16126010,,22913857,,,10835796,34787588,1037935,,
Philippines,PHL,1970,6196402,,16469175,,23597275,,,11137185,35804729,1070269,,
Philippines,PHL,1971,6319441,,16832968,,24300990,,,11436989,36851055,1113076,,
Philippines,PHL,1972,6445375,,17207968,,25023105,,,11744581,37925400,1157714,,
Philippines,PHL,1973,6577813,,17592265,,25751360,,,12071504,39026082,1203218,,
Philippines,PHL,1974,6715954,,17978265,,26464770,,,12436801,40149961,1248390,,
Philippines,PHL,1975,6860301,,18361992,,27151238,,,12851284,41295124,1292602,,
Philippines,PHL,1976,7017200,,18765985,,27820424,,,13297443,42461193,1343326,,
Philippines,PHL,1977,7179102,,19175033,,28466030,,,13792160,43650333,1392143,,
Philippines,PHL,1978,7344400,,19589031,,29099921,,,14327676,44866273,1438676,,
Philippines,PHL,1979,7510605,,20008284,,29741017,,,14890731,46113995,1482247,,
Philippines,PHL,1980,7677810,,20433536,,30402012,,,15472252,47396968,1522704,,
Philippines,PHL,1981,7864779,,20888816,,31093440,,,16055629,48715592,1566523,,
Philippines,PHL,1982,8028501,,21340515,,31795520,,,16666463,50068493,1606510,,
Philippines,PHL,1983,8179003,,21794542,,32509262,,,17301515,51455033,1644256,,
Philippines,PHL,1984,8332750,,22259924,,33234481,,,17957664,52873974,1681829,,
Philippines,PHL,1985,8502929,,22740841,,33970362,,,18632801,54323648,1720485,,
Philippines,PHL,1986,8684799,,23254110,,34726765,,,19307569,55804072,1769738,,
Philippines,PHL,1987,8882434,,23786826,,35498685,,,19995755,57313311,1818871,,
Philippines,PHL,1988,9087345,,24327409,,36279590,,,20699505,58845205,1866110,,
Philippines,PHL,1989,9280684,,24856231,,37058039,,,21424929,60391867,1908899,,
Philippines,PHL,1990,9450035,,25360732,,37826483,,,22174488,61947348,1946377,,
Philippines,PHL,1991,9636881,,25890856,,38609043,,,22909387,63508459,1990029,,
Philippines,PHL,1992,9770793,,26384080,,39372475,,,23674613,65075486,2028398,,
Philippines,PHL,1993,9868664,,26850755,,40124798,,,24460136,66650247,2065313,,
Philippines,PHL,1994,9960106,,27309495,,40879296,,,25251017,68236230,2105917,,
Philippines,PHL,1995,10066802,,27769010,,41642494,,,26039864,69835715,2153357,,
Philippines,PHL,1996,10164209,,28222416,,42393363,,,26826379,71446107,2226365,,
Philippines,PHL,1997,10292048,,28685816,,43156760,,,27604867,73064764,2303137,,
Philippines,PHL,1998,10441047,,29146964,,43925926,,,28385537,74693695,2382232,,
Philippines,PHL,1999,10595581,,29590842,,44691866,,,29182450,76335812,2461496,,
Philippines,PHL,2000,10748094,,30013304,,45451844,,,29999804,77991569,2539921,,
Philippines,PHL,2001,10927265,,30458408,,46215640,,,30816168,79665315,2633507,,
Philippines,PHL,2002,11095708,,30888954,,46976085,,,31650663,81352060,2725312,,
Philippines,PHL,2003,11250610,,31300760,,47722478,,,32493683,83031954,2815793,,
Philippines,PHL,2004,11371490,,31676882,,48431308,,,33340936.999999996,84678493,2906248,,
Philippines,PHL,2005,11423106,,31986181,,49073733,,,34201592,86274237,2998912,,
Philippines,PHL,2006,11373731,,32098104,,49370313,,,35276112,87809419,3162994,,
Philippines,PHL,2007,11284852,,32127802,,49598011,,,36364537,89293490,3330942,,
Philippines,PHL,2008,11155915,,32058479,,49765600,,,37484628,90751864,3501636,,
Philippines,PHL,2009,11026950,,31920683,,49905587,,,38634738,92220879,3680554,,
Philippines,PHL,2010,10965630,,31774678,,50062352,,,39786342,93726624,3877930,,
Philippines,PHL,2011,11076074,,31956232,,50596952,,,40666376,95277940,4014612,,
Philippines,PHL,2012,11157060,,32134120,,51121584,,,41582350,96866642,4162707.9999999995,,
Philippines,PHL,2013,11240688,,32332411,,51641464,,,42520223,98481032,4319345,,
Philippines,PHL,2014,11335662,,32553178,,52141017,,,43479370,100102249,4481862,,
Philippines,PHL,2015,11434444,32782349.000000004,32782349.000000004,11434444,52600331,52600331,44465645,44465645,101716359,4650383,4650383,101716359
Philippines,PHL,2016,,33026298.000000004,,11530401,,53021155,45456177,,,,4842890,103320222
Philippines,PHL,2017,,33275563.000000004,,11611498,,53397030,46482221,,,,5038839,104918090
Philippines,PHL,2018,,33525019.999999996,,11678862,,53739668,47531892,,,,5240514,106512074
Philippines,PHL,2019,,33768710,,11736351,,54068275,48586805,,,,5451230,108106310
Philippines,PHL,2020,,34003704,,11790376,,54396988,49633007,,,,5673401,109703396
Philippines,PHL,2021,,34241468,,11845584,,54734535,50643155,,,,5925106,111302796
Philippines,PHL,2022,,34469335,,11894073,,55067092,51651245,,,,6183227,112901564
Philippines,PHL,2023,,34683737,,11936493,,55396025,52654443,,,,6446545,114497013
Philippines,PHL,2024,,34881458,,11973315,,55721916,53650497,,,,6713273,116085686
Philippines,PHL,2025,,35060259,,12005233,,56044878,54636569,,,,6983233,117664680
Philippines,PHL,2026,,35239767,,12040641,,56384197,55574050,,,,7274284,119232531
Philippines,PHL,2027,,35400508,,12069996,,56721311,56504487,,,,7562683,120788481
Philippines,PHL,2028,,35541807,,12093696,,57050871,57429268,,,,7851062,122331201
Philippines,PHL,2029,,35664498,,12112596,,57364865,58351441,,,,8143202,123859508
Philippines,PHL,2030,,35769334,,12127902,,57657976,59272448,,,,8441858,125372282
Philippines,PHL,2031,,35883583,,12153072,,57955514,60148327,,,,8764585,126868426
Philippines,PHL,2032,,35980402,,12169893,,58230801,61028466,,,,9087633,128346900
Philippines,PHL,2033,,36060268,,12179543,,58482700,61915643,,,,9408444,129806787
Philippines,PHL,2034,,36124080,,12183417,,58709996,62814210,,,,9723066,131247272
Philippines,PHL,2035,,36172313,,12183338,,58911802,63725258,,,,10030556,132667616.00000001
Philippines,PHL,2036,,36233631,,12194007,,59114326,64602745,,,,10350022,134067093
Philippines,PHL,2037,,36279214,,12193715,,59288135,65499876,,,,10657099,135445110
Philippines,PHL,2038,,36310151,,12185223,,59435552,66408758,,,,10957031,136801341
