,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
17422,2020-03-17,Thailand,177,41,1,-30,-6,0,0.22598870056497175,135,Thailand,2020-03-17,-9.0,1.0,-15.0,-21.0,-12.0,6.0,Thailand,THA,2020-03-17,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,177.0,1.0,44.84,44.84,45.71,45.71,
17423,2020-03-18,Thailand,212,42,1,-35,-1,0,0.19339622641509435,169,Thailand,2020-03-18,-12.0,-3.0,-16.0,-24.0,-13.0,7.0,Thailand,THA,2020-03-18,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,177.0,1.0,53.31,53.31,56.43,56.43,8157.0
17424,2020-03-19,Thailand,272,42,1,-60,0,0,0.15073529411764705,229,Thailand,2020-03-19,-16.0,-6.0,-18.0,-26.0,-14.0,8.0,Thailand,THA,2020-03-19,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,177.0,1.0,53.31,53.31,56.43,56.43,8729.0
17425,2020-03-20,Thailand,322,42,1,-50,0,0,0.12732919254658384,279,Thailand,2020-03-20,-20.0,-5.0,-24.0,-30.0,-15.0,9.0,Thailand,THA,2020-03-20,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,212.0,1.0,53.31,53.31,56.43,56.43,9670.0
17426,2020-03-21,Thailand,411,42,1,-89,0,0,0.09975669099756691,368,Thailand,2020-03-21,-24.0,-4.0,-35.0,-33.0,-4.0,8.0,Thailand,THA,2020-03-21,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,1.0,1.0,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,366.0,1.0,59.13,59.13,63.57,63.57,10343.0
17427,2020-03-22,Thailand,599,44,1,-188,-2,0,0.07178631051752922,554,Thailand,2020-03-22,-36.0,-10.0,-35.0,-41.0,-10.0,9.0,Thailand,THA,2020-03-22,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,1.0,1.0,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,599.0,1.0,59.13,59.13,63.57,63.57,10925.0
17428,2020-03-23,Thailand,721,44,1,-122,0,0,0.059639389736477116,676,Thailand,2020-03-23,-32.0,-11.0,-29.0,-39.0,-20.0,11.0,Thailand,THA,2020-03-23,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,1.0,1.0,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,721.0,1.0,59.13,59.13,63.57,63.57,11807.0
17429,2020-03-24,Thailand,827,52,4,-106,-8,-3,0.05804111245465538,771,Thailand,2020-03-24,-34.0,-8.0,-32.0,-42.0,-23.0,12.0,Thailand,THA,2020-03-24,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,,1.0,1.0,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,827.0,4.0,59.13,59.13,63.57,63.57,13027.0
17430,2020-03-25,Thailand,934,70,4,-107,-18,0,0.07066381156316917,860,Thailand,2020-03-25,-35.0,-8.0,-34.0,-42.0,-24.0,12.0,Thailand,THA,2020-03-25,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,934.0,4.0,75.79,75.79,76.43,76.43,14022.0
17431,2020-03-26,Thailand,1045,88,4,-111,-18,0,0.08038277511961722,953,Thailand,2020-03-26,-43.0,-18.0,-40.0,-50.0,-26.0,15.0,Thailand,THA,2020-03-26,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,,0.0,3560000000.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1045.0,4.0,76.59,76.59,76.43,76.43,15292.0
17432,2020-03-27,Thailand,1136,97,5,-91,-9,-1,0.08098591549295775,1034,Thailand,2020-03-27,-46.0,-19.0,-44.0,-54.0,-26.0,17.0,Thailand,THA,2020-03-27,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1136.0,5.0,76.59,76.59,76.43,76.43,16473.0
17433,2020-03-28,Thailand,1245,97,6,-109,0,-1,0.07309236947791165,1142,Thailand,2020-03-28,-51.0,-25.0,-55.0,-57.0,-14.0,16.0,Thailand,THA,2020-03-28,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1136.0,5.0,76.59,76.59,76.43,76.43,17140.0
17434,2020-03-29,Thailand,1388,97,7,-143,0,-1,0.06484149855907781,1284,Thailand,2020-03-29,-55.0,-27.0,-54.0,-61.0,-21.0,16.0,Thailand,THA,2020-03-29,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1245.0,6.0,76.59,76.59,76.43,76.43,17779.0
17435,2020-03-30,Thailand,1524,229,9,-136,-132,-2,0.14435695538057744,1286,Thailand,2020-03-30,-44.0,-19.0,-42.0,-53.0,-27.0,16.0,Thailand,THA,2020-03-30,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1388.0,7.0,76.59,76.59,76.43,76.43,18696.0
17436,2020-03-31,Thailand,1651,342,10,-127,-113,-1,0.20109024833434283,1299,Thailand,2020-03-31,-42.0,-14.0,-42.0,-53.0,-28.0,15.0,Thailand,THA,2020-03-31,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1651.0,10.0,76.59,76.59,76.43,76.43,20097.0
17437,2020-04-01,Thailand,1771,505,12,-120,-163,-2,0.27837380011293056,1254,Thailand,2020-04-01,-43.0,-16.0,-41.0,-55.0,-30.0,16.0,Thailand,THA,2020-04-01,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1651.0,10.0,76.59,76.59,76.43,76.43,21008.0
17438,2020-04-02,Thailand,1875,505,15,-104,0,-3,0.2613333333333333,1355,Thailand,2020-04-02,-45.0,-18.0,-44.0,-57.0,-30.0,17.0,Thailand,THA,2020-04-02,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1771.0,12.0,76.59,76.59,76.43,76.43,22453.0
17439,2020-04-03,Thailand,1978,612,19,-103,-107,-4,0.29979777553083925,1347,Thailand,2020-04-03,-48.0,-19.0,-48.0,-60.0,-30.0,19.0,Thailand,THA,2020-04-03,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1875.0,15.0,83.21,83.21,84.05,84.05,23669.0
17440,2020-04-04,Thailand,2067,674,20,-89,-62,-1,0.3164005805515239,1373,Thailand,2020-04-04,-51.0,-21.0,-58.0,-62.0,-19.0,17.0,Thailand,THA,2020-04-04,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,45885600000.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1978.0,19.0,83.21,83.21,84.05,84.05,24474.0
17441,2020-04-05,Thailand,2169,793,23,-102,-119,-3,0.3550023052097741,1353,Thailand,2020-04-05,-54.0,-23.0,-57.0,-66.0,-25.0,17.0,Thailand,THA,2020-04-05,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,45885600000.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2169.0,23.0,83.21,83.21,84.05,84.05,25071.0
17442,2020-04-06,Thailand,2220,793,26,-51,0,-3,0.3454954954954955,1401,Thailand,2020-04-06,-47.0,-17.0,-49.0,-67.0,-49.0,23.0,Thailand,THA,2020-04-06,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,45885600000.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2220.0,26.0,83.21,83.21,84.05,84.05,25857.0
17443,2020-04-07,Thailand,2258,888,27,-38,-95,-1,0.38131089459698847,1343,Thailand,2020-04-07,-45.0,-17.0,-45.0,-58.0,-32.0,17.0,Thailand,THA,2020-04-07,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,82500000000.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2258.0,26.0,83.21,83.21,84.05,84.05,27049.0
17444,2020-04-08,Thailand,2369,888,30,-111,0,-3,0.3621781342338539,1451,Thailand,2020-04-08,-46.0,-21.0,-45.0,-60.0,-32.0,18.0,Thailand,THA,2020-04-08,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2369.0,30.0,83.21,83.21,84.05,84.05,28709.0
17445,2020-04-09,Thailand,2423,940,32,-54,-52,-2,0.374742055303343,1451,Thailand,2020-04-09,-47.0,-21.0,-45.0,-60.0,-32.0,18.0,Thailand,THA,2020-04-09,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2423.0,32.0,83.21,83.21,84.05,84.05,30542.0
17446,2020-04-10,Thailand,2473,1013,33,-50,-73,-1,0.39627982207844725,1427,Thailand,2020-04-10,-48.0,-18.0,-48.0,-61.0,-32.0,20.0,Thailand,THA,2020-04-10,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2473.0,33.0,83.21,83.21,84.05,84.05,31984.0
17447,2020-04-11,Thailand,2518,1135,35,-45,-122,-2,0.4368546465448769,1348,Thailand,2020-04-11,-51.0,-21.0,-57.0,-63.0,-22.0,17.0,Thailand,THA,2020-04-11,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2518.0,35.0,83.21,83.21,84.05,84.05,32830.0
17448,2020-04-12,Thailand,2551,1218,38,-33,-83,-3,0.4625637005096041,1295,Thailand,2020-04-12,-54.0,-22.0,-56.0,-66.0,-24.0,17.0,Thailand,THA,2020-04-12,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2551.0,38.0,83.21,83.21,84.05,84.05,33810.0
17449,2020-04-13,Thailand,2579,1288,40,-28,-70,-2,0.4839084916634354,1251,Thailand,2020-04-13,-49.0,-22.0,-47.0,-62.0,-35.0,20.0,Thailand,THA,2020-04-13,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2579.0,40.0,83.21,83.21,84.05,84.05,34786.0
17450,2020-04-14,Thailand,2613,1405,41,-34,-117,-1,0.5220053578262533,1167,Thailand,2020-04-14,-46.0,-17.0,-45.0,-61.0,-36.0,19.0,Thailand,THA,2020-04-14,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2613.0,41.0,83.21,83.21,84.05,84.05,35452.0
17451,2020-04-15,Thailand,2643,1497,43,-30,-92,-2,0.5501324252743095,1103,Thailand,2020-04-15,-46.0,-17.0,-44.0,-60.0,-35.0,19.0,Thailand,THA,2020-04-15,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2643.0,43.0,83.21,83.21,84.05,84.05,36495.0
17452,2020-04-16,Thailand,2672,1593,46,-29,-96,-3,0.5789670658682635,1033,Thailand,2020-04-16,-46.0,-19.0,-44.0,-60.0,-33.0,19.0,Thailand,THA,2020-04-16,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2672.0,46.0,83.21,83.21,84.05,84.05,37462.0
17453,2020-04-17,Thailand,2700,1689,47,-28,-96,-1,0.6081481481481481,964,Thailand,2020-04-17,-49.0,-19.0,-48.0,-62.0,-33.0,21.0,Thailand,THA,2020-04-17,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2700.0,47.0,83.21,83.21,84.05,84.05,
17454,2020-04-18,Thailand,2733,1787,47,-33,-98,0,0.6366630076838639,899,Thailand,2020-04-18,-51.0,-21.0,-57.0,-61.0,-20.0,17.0,Thailand,THA,2020-04-18,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2700.0,47.0,80.04,80.04,84.05,84.05,
17455,2020-04-19,Thailand,2765,1928,47,-32,-141,0,0.6802893309222423,790,Thailand,2020-04-19,-53.0,-23.0,-55.0,-63.0,-22.0,16.0,Thailand,THA,2020-04-19,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2733.0,47.0,80.04,80.04,84.05,84.05,40897.0
17456,2020-04-20,Thailand,2792,1999,47,-27,-71,0,0.6991404011461319,746,Thailand,2020-04-20,-43.0,-16.0,-44.0,-57.0,-29.0,17.0,Thailand,THA,2020-04-20,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2765.0,47.0,80.04,80.04,84.05,84.05,42257.0
17457,2020-04-21,Thailand,2811,2108,48,-19,-109,-1,0.7328352899324084,655,Thailand,2020-04-21,-44.0,-17.0,-45.0,-58.0,-30.0,17.0,Thailand,THA,2020-04-21,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2792.0,47.0,80.04,80.04,84.05,84.05,44056.0
17458,2020-04-22,Thailand,2826,2352,49,-15,-244,-1,0.8149327671620665,425,Thailand,2020-04-22,-45.0,-20.0,-45.0,-59.0,-30.0,17.0,Thailand,THA,2020-04-22,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2811.0,48.0,80.04,80.04,84.05,84.05,
17459,2020-04-23,Thailand,2839,2430,50,-13,-78,-1,0.8383233532934131,359,Thailand,2020-04-23,-46.0,-21.0,-45.0,-59.0,-30.0,17.0,Thailand,THA,2020-04-23,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1390000000.0,,2839.0,50.0,80.04,80.04,84.05,84.05,
17460,2020-04-24,Thailand,2907,2547,51,-68,-117,-1,0.8586171310629515,309,Thailand,2020-04-24,-46.0,-17.0,-48.0,-60.0,-29.0,19.0,Thailand,THA,2020-04-24,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2839.0,50.0,80.04,80.04,84.05,84.05,
17461,2020-04-25,Thailand,2907,2547,51,0,0,0,0.8586171310629515,309,Thailand,2020-04-25,-50.0,-22.0,-57.0,-61.0,-19.0,17.0,Thailand,THA,2020-04-25,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2854.0,50.0,80.04,80.04,84.05,84.05,51694.0
17462,2020-04-26,Thailand,2922,2594,51,-15,-47,0,0.8702943189596167,277,Thailand,2020-04-26,-50.0,-19.0,-54.0,-62.0,-22.0,15.0,Thailand,THA,2020-04-26,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2922.0,51.0,82.02,82.02,84.05,84.05,53238.0
17463,2020-04-27,Thailand,2931,2609,52,-9,-15,-1,0.8723984988058683,270,Thailand,2020-04-27,-42.0,-15.0,-45.0,-57.0,-28.0,17.0,Thailand,THA,2020-04-27,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2922.0,51.0,82.02,82.02,84.05,84.05,55486.0
17464,2020-04-28,Thailand,2938,2652,54,-7,-43,-2,0.8842750170183798,232,Thailand,2020-04-28,-41.0,-12.0,-43.0,-56.0,-29.0,15.0,Thailand,THA,2020-04-28,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2938.0,54.0,82.02,82.02,84.05,84.05,57922.0
17465,2020-04-29,Thailand,2947,2665,54,-9,-13,0,0.8859857482185273,228,Thailand,2020-04-29,-42.0,-15.0,-43.0,-55.0,-29.0,15.0,Thailand,THA,2020-04-29,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2938.0,54.0,82.02,82.02,84.05,84.05,62018.0
17466,2020-04-30,Thailand,2954,2684,54,-7,-19,0,0.8903182125930941,216,Thailand,2020-04-30,-44.0,-2.0,-39.0,-47.0,-28.0,14.0,Thailand,THA,2020-04-30,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2954.0,54.0,82.02,82.02,84.05,84.05,66371.0
17467,2020-05-01,Thailand,2960,2719,54,-6,-35,0,0.9003378378378378,187,,,,,,,,,Thailand,THA,2020-05-01,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,,,,,,,,2960.0,54.0,,82.02,,84.05,70535.0
17468,2020-05-02,Thailand,2966,2732,54,-6,-13,0,0.9028995279838166,180,,,,,,,,,Thailand,THA,2020-05-02,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,,,,,,,,2960.0,54.0,,82.02,,84.05,72745.0
17469,2020-05-03,Thailand,2969,2739,54,-3,-7,0,0.9043448972718087,176,,,,,,,,,Thailand,THA,2020-05-03,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,,,,,,,,2966.0,54.0,,82.02,,84.05,75268.0
17470,2020-05-04,Thailand,2987,2740,54,-18,-1,0,0.8992299966521593,193,,,,,,,,,Thailand,THA,2020-05-04,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,,,,,,,,2969.0,54.0,,82.02,,84.05,78768.0
17471,2020-05-05,Thailand,2988,2747,54,-1,-7,0,0.9012717536813922,187,,,,,,,,,Thailand,THA,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.0,54.0,,82.02,,84.05,82627.0
17472,2020-01-23,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17473,2020-01-24,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17474,2020-01-25,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17475,2020-01-26,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17476,2020-01-27,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17477,2020-01-28,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17478,2020-01-29,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17479,2020-01-30,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17480,2020-01-31,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17481,2020-02-01,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17482,2020-02-02,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17483,2020-02-03,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17484,2020-02-04,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17485,2020-02-05,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17486,2020-02-06,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17487,2020-02-07,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17488,2020-02-08,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17489,2020-02-09,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17490,2020-02-10,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17491,2020-02-11,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17492,2020-02-12,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17493,2020-02-13,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17494,2020-02-14,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17495,2020-02-15,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17496,2020-02-16,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17497,2020-02-17,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17498,2020-02-18,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17499,2020-02-19,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,2020-02-20,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17501,2020-02-21,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
