CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
United Kingdom,High_Income,4/20/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,1550000000,0,2,1,1,0,0,0,120067,5850,101375,15.25346,18492,498,15.4,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-71,-30,-2,-68,-67,25,200,-0.1523,66.4665,81.72,12.8635,28.117,12.3265,27.58
United Kingdom,High_Income,4/21/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,124743,4676,105436,15.8645,19051,559,15.27,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-72,-28,2,-67,-67,26,256,-0.1507,65.8555,81.72,12.2525,28.117,11.7155,27.58
United Kingdom,High_Income,4/22/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,129044,4301,108536,16.33094,20223,1172,15.67,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-72,-28,1,-67,-66,27,285,-0.1545,65.3891,81.72,11.7861,28.117,11.2491,27.58
United Kingdom,High_Income,4/23/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,133495,4451,112140,16.87322,21060,837,15.78,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-72,-27,6,-67,-66,27,295,-0.1555,64.8468,81.72,11.2438,28.117,10.7068,27.58
United Kingdom,High_Income,4/24/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,138078,4583,115996,17.45342,21787,727,15.78,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-73,-26,-4,-66,-65,27,295,-0.1557,64.2666,81.72,10.6636,28.117,10.1266,27.58
United Kingdom,High_Income,4/25/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,143464,5386,120340,18.10704,22792,1005,15.89,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-78,-32,-23,-65,-51,18,332,-0.1566,63.613,81.72,10.01,28.117,9.473,27.58
United Kingdom,High_Income,4/26/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,148377,4913,124410,18.71943,23635,843,15.93,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-78,-37,-10,-64,-48,14,332,-0.1571,63.0006,81.72,9.3976,28.117,8.8606,27.58
United Kingdom,High_Income,4/27/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,152840,4463,128433,19.32476,24055,420,15.74,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-69,-29,-3,-66,-65,25,352,-0.1551,62.3952,81.72,8.7922,28.117,8.2552,27.58
United Kingdom,High_Income,4/28/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,157149,4309,132404,19.92226,24393,338,15.52,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-74,-33,-42,-71,-66,25,352,-0.153,61.7977,81.72,8.1947,28.117,7.6577,27.58
United Kingdom,High_Income,4/29/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,161145,3996,135457,20.38163,25302,909,15.7,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-73,-30,-31,-69,-66,27,386,-0.1546,61.3384,81.72,7.7354,28.117,7.1984,27.58
United Kingdom,High_Income,4/30/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,165221,4076,138738,20.87531,26097,795,15.8,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,-74,-28,-31,-69,-66,27,386,-0.1556,60.8447,81.72,7.2417,28.117,6.7047,27.58
United Kingdom,High_Income,5/1/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,171253,6032,144076,21.67849,26771,674,15.63,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,0,0,0,0,0,0,406,-0.154,60.0415,81.72,6.4385,28.117,5.9015,27.58
United Kingdom,High_Income,5/2/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,177454,6201,149538,22.50033,27510,739,15.5,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,0,0,0,0,0,0,406,-0.1527,59.2197,81.72,5.6167,28.117,5.0797,27.58
United Kingdom,High_Income,5/3/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,182260,4806,153723,23.13003,28131,621,15.43,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,0,0,0,0,0,0,406,-0.1521,58.59,81.72,4.987,28.117,4.45,27.58
United Kingdom,High_Income,5/4/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,186599,4339,157747,23.73551,28446,315,15.24,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,0,0,0,0,0,0,406,-0.1503,57.9845,81.72,4.3815,28.117,3.8445,27.58
United Kingdom,High_Income,5/5/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,190584,3985,161444,24.29178,28734,288,15.08,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,0,0,0,0,0,0,406,-0.1486,57.4282,81.72,3.8252,28.117,3.2882,27.58
United Kingdom,High_Income,5/6/2020,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,0,0,0,194990,4406,165157,24.85046,29427,693,15.09,100,100,100,100,64.27,76.18,100,100,0,82.27,66460344,0,0,0,0,0,0,406,-0.1488,56.8695,81.72,3.2665,28.117,2.7295,27.58
United States,High_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.5,145.5,26.12,26.12,29,29
United States,High_Income,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,6.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4999,145.5,26.1199,26.12,28.9999,29
United States,High_Income,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,6.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4999,145.5,26.1199,26.12,28.9999,29
United States,High_Income,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,5,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4998,145.5,26.1198,26.12,28.9998,29
United States,High_Income,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4998,145.5,26.1198,26.12,28.9998,29
United States,High_Income,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4998,145.5,26.1198,26.12,28.9998,29
United States,High_Income,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4998,145.5,26.1198,26.12,28.9998,29
United States,High_Income,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0.00018,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4998,145.5,26.1198,26.12,28.9998,29
United States,High_Income,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,7,0.00021,0,0,0,0,0,0,0,0,0,0,0,0,0,326687501,0,0,0,0,0,0,0,0,145.4998,145.5,26.1198,26.12,28.9998,29
United States,High_Income,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,1,8,0.00024,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,0,0,145.4998,145.5,26.1198,26.12,28.9998,29
United States,High_Income,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,3,11,0.00034,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,0,0,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,11,0.00034,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,0,0,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,11,0.00034,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,0,0,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,1,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,0,0,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100000000,0,0,0,1,0,0,12,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,0,0,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,0,0,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,9,0.00028,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,3,0.25,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,9,0.00028,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,3,0.25,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,13,1,10,0.00031,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,3,0.2308,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,13,0,10,0.00031,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,3,0.2308,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,1,11,0.00034,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,3,0.2143,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,1,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,0,0,0,0,0,3,0.2,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,6,2,15,3,2,-1,3,0.2,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,7,1,16,2,0,-1,3,0.2,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,6,0,28,-9,-24,5,3,0.2,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,0,-1,6,1,0,1,3,0.2,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,2,0,8,1,1,0,3,0.2,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,12,0.00037,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,1,0,4,0,0,1,3,0.2,145.4996,145.5,26.1196,26.12,28.9996,29
United States,High_Income,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,16,1,11,0.00034,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,2,-2,4,1,0,0,5,0.3125,145.4997,145.5,26.1197,26.12,28.9997,29
United States,High_Income,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,35,19,30,0.00092,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,7,3,23,5,4,-1,5,0.1429,145.4991,145.5,26.1191,26.12,28.9991,29
United States,High_Income,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,35,0,30,0.00092,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,7,3,23,5,2,-1,5,0.1429,145.4991,145.5,26.1191,26.12,28.9991,29
United States,High_Income,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,35,0,30,0.00092,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,2,1,9,1,3,0,5,0.1429,145.4991,145.5,26.1191,26.12,28.9991,29
United States,High_Income,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,53,18,47,0.00144,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,4,1,9,2,2,0,6,0.1132,145.4986,145.5,26.1186,26.12,28.9986,29
United States,High_Income,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,53,0,47,0.00144,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,7,2,5,3,2,-1,6,0.1132,145.4986,145.5,26.1186,26.12,28.9986,29
United States,High_Income,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,59,6,53,0.00162,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,8,3,12,4,2,0,6,0.1017,145.4984,145.5,26.1184,26.12,28.9984,29
United States,High_Income,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,60,1,53,0.00162,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,8,3,10,5,2,-1,7,0.1167,145.4984,145.5,26.1184,26.12,28.9984,29
United States,High_Income,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,66,6,59,0.00181,0,0,0,0,0,0,0,0,0,0,0,50,5.56,326687501,12,7,21,7,4,-2,7,0.1061,145.4982,145.5,26.1182,26.12,28.9982,29
United States,High_Income,3/1/2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,69,3,61,0.00187,1,1,1.45,0,0,35.73,0,0,0,0,0,50,9.53,326687501,13,9,18,7,3,-1,7,0.087,145.4981,145.5,26.1181,26.12,28.9981,29
United States,High_Income,3/2/2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,89,20,80,0.00245,2,1,2.25,0,0,35.73,0,0,0,0,0,75,12.3,326687501,7,6,10,2,3,-1,7,0.0562,145.4976,145.5,26.1176,26.12,28.9976,29
United States,High_Income,3/3/2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,103,14,90,0.00275,6,4,5.83,0,0,35.73,0,0,0,0,0,75,12.3,326687501,11,10,20,3,2,-1,7,0.0097,145.4972,145.5,26.1173,26.12,28.9972,29
United States,High_Income,3/4/2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,125,22,109,0.00334,9,3,7.2,0,0,35.73,0,0,0,0,0,75,12.3,326687501,8,6,17,2,3,-1,7,-0.016,145.4967,145.5,26.1167,26.12,28.9967,29
United States,High_Income,3/5/2020,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,159,34,141,0.00432,11,2,6.92,71.46,0,35.73,0,0,0,0,0,75,20.24,326687501,8,7,21,2,3,-1,7,-0.0252,145.4957,145.5,26.1157,26.12,28.9957,29
United States,High_Income,3/6/2020,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1600000000,1300000000,0,0,2,1,6700000000,826000000,233,74,214,0.00655,12,1,5.15,71.46,0,35.73,0,0,0,0,0,75,20.24,326687501,5,3,12,2,2,-1,7,-0.0215,145.4934,145.5,26.1134,26.12,28.9934,29
United States,High_Income,3/7/2020,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,338,105,317,0.0097,14,2,4.14,71.46,0,35.73,0,0,0,0,0,75,20.24,326687501,10,8,29,7,5,-1,7,-0.0207,145.4903,145.5,26.1103,26.12,28.9903,29
United States,High_Income,3/8/2020,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,433,95,409,0.01252,17,3,3.93,71.46,0,35.73,0,0,0,0,0,75,20.24,326687501,10,7,40,5,2,-1,7,-0.0231,145.4875,145.5,26.1075,26.12,28.9875,29
United States,High_Income,3/9/2020,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,554,121,526,0.0161,21,4,3.79,71.46,0,35.73,0,0,0,0,0,75,20.24,326687501,6,6,31,-1,0,0,7,-0.0253,145.4839,145.5,26.1039,26.12,28.9839,29
