In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
,@IRRBCN,"Mayan nih promo gojek ,beli arak disc nya sampe 15brb an🙈",2020-07-27 15:01:41,0.0,0.0,lumayan promo beli arak disc an
@masasikamu,@butteurfly,@masasikamu Dah lah ak uninstall aja apk gojek,2020-07-27 15:01:14,0.0,0.0,masasikamu uninstall apk
@Sereniity99,@petitbyeol,"@Sereniity99 kakak ga suka yah ada yang lukain adek, udah gojek aja, kita ga bakal jatuh miskin kok kalo adek mau gojekin rumah juga https://t.co/dSQmlBj6Vr",2020-07-27 15:01:06,0.0,0.0,kakak engenggakk suka lukain adek engenggakk jatuh miskin adek gojekin rumah juengenggakk
@rizqihijriah,@MDHFNK,"@rizqihijriah - Mamang damri yang setia mengantarkan cicaheum-jatinangor
-All crew KRD yang menemani perjalanan kiaracondong-rancaekek
-Gojek, grab yang sudah mengisi kekosongan perut dikala mager",2020-07-27 15:00:56,1.0,0.0,rizqihijriah mamang damri setia cicaheum jatinangor all crew krd tani jalan kiaracondong rancaekek grab isi kosong perut mager
@kevetot,@vrvrno,@kevetot biar ga jadi gojek pokonya,2020-07-27 15:00:52,0.0,0.0,kevetot pokok
,@winchengss,KASIAN BGT GOJEK YG AKU PESEN HARUS LEWAT JALAN YG LEBIH JAUH SOALNYA PORTAL NYA UDH DITUTUP😭,2020-07-27 14:59:49,0.0,0.0,kasihan pesan jalan portal tutup
@balangijonew20,@balangijonew20,"nomer whatsapp 08129913269.
Untuk urusan kebaikan BAKTI SOSIAL KOMUNITAS NIKAH MASAL TEMAN MITRA GOJEK 2020:
Kalau bukan kita,siapa lagi?
Kalau bukan sekarang,kapan lagi?
#Bismillaah #KitaBantu #KawanNikah!
Salam Satu Rasa
Salam Satu Jiwa
Salam Satu Bangsa",2020-07-27 14:55:34,0.0,0.0,nomer whatsapp urus bakti sosial komunitas nikah masal teman mitra bismillaah kitabantu kawannikah salam salam jiwa salam bangsa
@iyawahyuuu,@Dora_ajaaah,"@iyawahyuuu @jminimono @FTamsul @michidian @subtanyarl Ya engga lah. Yakali masi hutan kek gitu. Dikata Sumatera ini ketinggalan apa? Disini banyak mall, bioskop. Udah kota kali. Mau pergi sekolah? Ada gojek. Lapar? Ya gofood.",2020-07-27 14:55:32,0.0,0.0,iyawahyuuu jminimono ftamsul michidian subtanyarl yakali hutan sumatera tinggal mall bioskop kota pergi sekolah lapar gofood
@yudix_hotrod,@AnikDiani,"@yudix_hotrod Wkwkwkk
Bukan masalah itu bom 😂
Kalo masalah plg, gojek jg ada 
Hehehe
Aman terkendali
Ga oleng sama sekali 😋",2020-07-27 14:54:38,0.0,0.0,yudix hotrod wkwkwkk bom pulang juenggak hehehe aman kendali oleng
@cupiditygreyson,@greysonosyerg,"@cupiditygreyson iyaaa tp mampir ke mall dulu katanya, i was so worried mama naik gojek sendirian 😭😭😭😭😭😭",2020-07-27 14:54:04,1.0,0.0,cupiditygreysokn mampir mall i was sok worried mama
@gojekindonesia,@wan_tyy,"@gojekindonesia Gojek sadisss..  sudah hmpir sebulan orderan ANYEP,hr ini masih mending dpt 4 kmarin2 kdg 1dan 2.. Ya allah sampai kapan coba jeekkk jeeekk..anak saya 2 butuh susu bayar kontrakan butuh bensin..mbok ya pihak gojek ngasih bantuan yang mensejahterakan mitranya. https://t.co/JDMZg7D2LO",2020-07-27 14:53:37,3.0,0.0,gojekindonesia sadisss order anyep kadang allah coba jeekkk jeeekk anak butuh susu bayar kontra butuh bensin mbok asih bantu sejahtera mitra
@achfarid,@achfarid,"Mental entrepreneur (?)

""Di gojek, saya melihat teknologi bertransformasi ke segala bidang. Dan spirit transformasi itu yg ingin saya bawa.""

Doi memutuskan untuk mengakhirkan karirnya di Gojek, dan membangun startup barunya Pinhome.",2020-07-27 14:53:26,1.0,0.0,mental entrepreneur lihat teknologi transformasi bidang spirit transformasi bawa doi putus karirnya bangun startup pinhome
@AREAJULID,@antikaalf,@AREAJULID ya kan bisa naik gojek kali:(,2020-07-27 14:49:57,0.0,0.0,areajulid
@BNISyariah,@olahragadulu,"@BNISyariah @niastewarts Wa'alaikumsalam @BNISyariah nama karakter sahabat bnisyariah adalah NISYA &amp; HASAN
#TebakBerhasanah 
Thx bni, salam dari nasabah siaga colabo gojek

@jokowi @sby @prabowo",2020-07-27 14:49:55,0.0,0.0,bnisyariah niastewarts wa alaikumsalam bnisyariah nama karakter sahabat bnisyariah nisya amp hasan tebakberhasanah thx bni salam nasabah siaga colabo jokowi surabaya prabowo
@AmanneRutma,@powrenjer,"@AmanneRutma Kalau ga aja objek, pake gojek aja

Gosah ribet :(
Sekali klik, langsung di jemput ☹️",2020-07-27 14:49:47,0.0,0.0,amannerutma objek pakai gosah ribet klik langsung jemput
@chewyoursins,@chewyoursins,"@animalfess2 Kalo gada yang anter, bisa pake gojek/grab

Kalo takut mahal? Ke puskeswan. Ada subsidi karena itu fasilitas dr negara. Dan tolong, sisihkan duit 1-2 ribu per hari, buat kondisi urgent gini ini. Biar kalo peliharaan butuh ke vet, ga bingung cari dana lagi",2020-07-27 14:49:40,0.0,0.0,engenggakk anter pakai grab takut mahal puskeswan subsidi fasilitas neenggakra tolong sisih duit ribu kondisi urgent pelihara butuh vet bingung cari dana
,@Aismutahir,"Nama gua tuh lebih relate ke cewe, kalo di chat ato telfon sama abang gojek di panggil mba, gua iyain aja. Ntsr juga kaget sendiri https://t.co/26SvpA1xiC",2020-07-27 14:49:08,0.0,0.0,nama relate cewek chat telfon abang panggil iyain ntsr kaget
@blokirrrrt,@indomisebelak,"@blokirrrrt Nah iya bang rawan.. apalagi abang kan sering foto² sama yg berkaitan sama gojek, takutnya ada yg emg kenal tau sama abang trus gasuka bisa ss trus nyebarin gt lahh",2020-07-27 14:47:42,0.0,0.0,blokirrrrt rawan abang kait takut kenal abang gasuka ss nyebarin
,@johnpalitan,"gilak 70rb gojek doang
males rumah di antah berantah",2020-07-27 14:46:45,0.0,0.0,doang malas rumah antah antah
@schfess,@oreogeprek,@schfess Aku teringat mas dinoosauruss pas awalan wedi tp akhir2 e gojek gajelass wkwk @taniaftrr,2020-07-27 14:45:55,0.0,0.0,schfess dinoosauruss wedi gajelass taniaftrr
,@Annarhma,"Hari pertama kerja lupa nama Tower nya apa, naik gojek malah asal ngetik gedung lain, kali aja bnr, taunya nyasar. Pdhl sblmnya udh sempet dateng ke gedung tsb 🙂 https://t.co/sZNPSZryUU",2020-07-27 14:43:59,0.0,0.0,kerja lupa nama tower etik gedung nyasar gedung
@beIIasagna,@congornavirus,@beIIasagna Gojek gua ga diverif2 anjir,2020-07-27 14:43:57,0.0,0.0,beiiasagna
@mijn_naam_osa,@existinexist,"@mijn_naam_osa Gak masalah ngajak diskusinya, semua orang punya hak yg sama buat berpendapat. Yg masalah tuh kalo ada org yg maksa semua org setuju sama pendapat dia. Bukan cuma tukang gojek, yg udh ahli juga harusnya ga bisa maksain pendapatnya hehe",2020-07-27 14:42:29,0.0,0.0,mijn naam osa engenggakk menenggakjak diskusi orang hak orang maksa orang tuju tukang ahli juenggak paksa hehe
@tassyand,@firdhatazkiratd,@tassyand @aktiviskorea2an Gojek geprek cabe setan😊😊,2020-07-27 14:42:15,0.0,0.0,tassyand geprek cabe setan
@indrarahardi,@isnanku,"@indrarahardi Coba ketik anjing di chat gojek, yg keluar otomatis ******",2020-07-27 14:41:59,0.0,0.0,indrarahardi coba ketik anjing chat otomatis
,@sadawoah,"mau pesen gojek ke thailand, terus meluk Sada abis itu lansung pulang:(",2020-07-27 14:40:49,0.0,0.0,pesan thailand peluk sada habis lansung pulang
@aktiviskorea2an,@tassyand,@aktiviskorea2an @firdhatazkiratd WKWKWKW BUAT MAKSI AJA. drpd kita gojek sambel ladas lagi😚,2020-07-27 14:40:03,0.0,0.0,firdhatazkiratd wkwkwkw maksi sambel ladas
@serrawu,@scoupstatus,@serrawu @BerburuSale SURE!!! KAMISSSSS KE PTC KITA? ATAU GOJEK?,2020-07-27 14:36:39,0.0,0.0,serrawu berburusale sure kamisssss ptc
@txtdrbekasi,@_Deemsum_,"@txtdrbekasi Driver gojek gue. Tiba"" belok ke kali, untung nabrak pohon jadinya. Ketiduran ceunah, gara"" ga gue ajak ngobrol gt katanya wkwk gakebayanh kalo nyebur ke kali 😭😭",2020-07-27 14:36:38,1.0,0.0,txtdrbekasi driver belok untung nabrak pohon tidur ceunah enggakra ajak obrol enggakkebayanh cebur
@AREAJULID,@adidict,"@AREAJULID Lebay sih. Aku masih bisa pake motornya kalo stnk doang yg di sita.
Masih ada gojek. Masih ada bus.",2020-07-27 14:36:01,0.0,0.0,areajulid lebay pakai motor stnk doang sita bus
@sunoosunhine,@babyjungwon,@sunoosunhine uwaww harus sering2 gojek nihh,2020-07-27 14:35:07,1.0,0.0,sunoosunhine uwaww
@stefanisasqia,@salamahnrhm,@stefanisasqia Abang gojek,2020-07-27 14:34:20,0.0,0.0,stefanisasqia abang
@panca66,@maryoluvanna,"@panca66 @jokowi Nadieeeeem oh nadieeeem..
Kalau TIDAK MAMPU..

Mundur aj..
Urusin Gojek aj bro..",2020-07-27 14:34:16,0.0,0.0,jokowi nadieeeeem nadieeeem mundur ssajaa urus ssajaa bro
@whyrpnzel,@whyrpnzel,Bisa di Order via Gojek https://t.co/7POL3fs4oy,2020-07-27 14:33:27,2.0,0.0,order via
@KimMphi4,@JeonNad13,@KimMphi4 Abang gojek dong 😭,2020-07-27 14:32:40,0.0,0.0,abang
@kurootsukkl,@off__vie,"@kurootsukkl Paru tu sama aja si ku rasa, tp coba ajaa pesen gojek kalo dapet hamdalah, kalo ga ya besoknya lg lgsg wa adminnya aja nanti pake kurir mereka sendiri🙏🏻",2020-07-27 14:32:14,0.0,0.0,kurootsukkl paru coba sssaja pesan hamdalah besok lagisg wa adminnya pakai kurir
,@rabiuldien,"Boss: buat kayak form alamat pengantaran di gojek sama grab...
Me: auto install... selesai mengintip... uninstall...",2020-07-27 14:30:05,0.0,0.0,bos form alamat grab me auto install selesai intip uninstall
@off__vie,@kurootsukkl,@off__vie Ga usah nasi kulitnya paru aja apado gwencana jga harus gojek kah,2020-07-27 14:29:51,0.0,0.0,off vie nasi kulit paru apado gwencana jenggak kah
@fattestgun,@fattestgun,"- dr st sudirman naik gojek ke the pallasnya, trs satu temen gojeknya kebingungan fairgrounds di sebelah mana akhirnyq malah video call buat dituntun WKWW

- pas udah nyampe fairgrounds bingung lah the pallas sebelah mana sih. trs nanya sm satpam ternyata the pallasnya di dlm WKW",2020-07-27 14:25:25,0.0,0.0,st sudirman the pallasnya teman bingung fairgrounds belah akhirnyq video call tuntun wkww fairgrounds bingung the pallas belah satpam nyata the pallasnya wkw
@kurootsukkl,@off__vie,"@kurootsukkl Gojek doang sis, mau pesen nasi kulit kah? Jgn pake gojek, lgsg wa adminnya aja, pesen dari jam 9-11 pagi, jam 12 dia mulai pengantaran. Pesen pake gojek/di atas jam 11 ga jamin dapet dah pengalaman ku ya🙂",2020-07-27 14:24:16,0.0,0.0,kurootsukkl doang sis pesan nasi kulit kah janenggakn pakai langsung wa adminnya pesan jam pagi jam penenggakntaran pesan pakai jam jamin penenggaklaman
,@jofyaljabar,Salut sama solidaritasnya para driver gojek atau grab.,2020-07-27 14:21:04,0.0,0.0,salut solidaritas driver grab
@BNI,@Salmonsalmay,@BNI saya top up BNI TapCash berkali kali dari aplikasi LinkAja sampai Gojek hasilnya nol setelah diupdate melalui aplikasi ataupun mesin ATM &amp; EDC. Total loss saya 174.500 ribu rupiah sejak 2 hari lalu. Tindak lanjut?,2020-07-27 14:20:03,0.0,0.0,bni top up bni tapcash aplikasi linkaja hasil nol diupdate aplikasi mesin atm amp edc total loss ribu rupiah tindak
@endaryani_,@SArdhiansah,"@endaryani_ @ukhticantikk Hua, masalahe nek aku serius Yo gur di kiro gojek :')",2020-07-27 14:19:39,0.0,0.0,endaryani ukhticantikk hua masalahe nek serius gur kiro
@susustrwbrry,@natasya00_,@susustrwbrry gojek in aja,2020-07-27 14:18:11,0.0,0.0,susustrwbrry
@SArdhiansah,@endaryani_,"@SArdhiansah @ukhticantikk kabeh² mbog bribik, dadi dikiro mung gojek.",2020-07-27 14:17:47,0.0,0.0,sardhiansah ukhticantikk mbog bribik dadi dikiro mung
@ryan_nus,@ditta_wicaksono,"@ryan_nus Aku order gojek pas siap OTW, standby di pinggir jalan smpe hitung pengguna motor yg pake helm. Pandemi gini kuhitung siapa yg gak pake masker..",2020-07-27 14:15:28,0.0,0.0,ryan nus order otw standby pinggir jalan hitung motor pakai helm pandemi hitung pakai masker
@THnkul78109,@endamappiare,@THnkul78109 Fb bang gojek,2020-07-27 14:14:29,1.0,0.0,fb
@flaveescent,@ndhkjrdn,@flaveescent @profatitties kalo pesen gojek kesitu bisa ga? lg diluar bandung nih,2020-07-27 14:13:50,0.0,0.0,flaveescent profatitties pesan kesitu bandung
@Ndon_isBack,@WDYDRV,@Ndon_isBack Wkwkwk jadi inget mba fatya dan abang gojek @maddyoun,2020-07-27 14:13:44,0.0,0.0,ndon isback fatya abang maddyoun
@batamnewsonline,@rizki_aliandi,@batamnewsonline @gojekindonesia @MataNajwa @kemenhub151 @BatamPos @batamtoday Ini aksi damai tgl 13 juli 2020 kmrin. Menuntut hak nya driver gojek batam.,2020-07-27 14:12:59,0.0,0.0,batamnewsonline gojekindonesia matanajwa batampos batamtoday aksi damai tanggal juli kemarin tuntut hak driver batam
@JeonNad13,@KimMphi4,@JeonNad13 Gw kira ijo abang gojek:v,2020-07-27 14:12:19,0.0,0.0,ijo abang v
,@Garaa30,"Wkwkwkwk sa ae si Bapak 😂
Aku mau ganti nama di gojek gabisa lagi soalnya 😂

@txtdariojoll https://t.co/Xk1QCEU7Hl",2020-07-27 14:12:10,7.0,0.0,wkwkwkwk sa bapak ganti nama txtdariojoll
@hkmajt,@MesutOzol,"@hkmajt Uka ge sami teu percaya suspend area, masalahna uka ngalaman ku 3 akun. Mun orderan kirang piraku abi kateke wae 😂😂😂

5 hari kabelakang akun nu aneh eta justru asa babari menang order di lembur batur (resto-resto nu can pernah menang) asli abi ge bingung nyalira ku gojek",2020-07-27 14:12:00,0.0,0.0,hkmajt uka ge sami teu percaya suspend area masalahna uka ngalaman akun mun order kirang piraku abi kateke wae kabelakang akun nu aneh eta babar menang order lembur batur resto resto nu can menang asli abi ge bingung nyalira
@babyjungwon,@sunoosunhine,@babyjungwon abang2 gojek juga😔,2020-07-27 14:11:03,0.0,0.0,babyjungwon
@ibmgyc,@itsryu__,@ibmgyc @txtdarirps @rougjer @imyejii_ mas gojek paling jahat seduniaa titik.,2020-07-27 14:10:18,0.0,0.0,ibmgyc txtdarirps rougjer imyejii jahat seduniaa titik
@AkbarImamP,@dhuriat,@AkbarImamP @adisasoedarso @Mbendol52768653 Tapi di kode etik gojek g boleh minta uang parkir. Bahaya kalau driver minta uang parkir bisa suspen.,2020-07-27 14:10:08,0.0,0.0,akbarimamp adisasoedarso kode etik enggakojek uanenggak parkir bahaya driver uanenggak parkir suspen
,@wulansallollo,"Ada yg tiba tiba wa suruh keluar kosan, trnyata ada mamang gojek nganterin gofood-an chatime. Terbaik emg ank ini @bgasharits padahal dianya lg dimana juga skrg. See u on top ya curut. Will miss u. U pasti bakal kangen tak riwehin hahah.",2020-07-27 14:09:25,0.0,0.0,wa slllurllluh kelllluar kosan nyata mamang gofood an chatime anak bgasharits jllluga lllu on top clllurlllut will miss lllu lllu kangen riwehin hahah
@satoi_tooru,@puku2pang_,@satoi_tooru Ya allah nangis gojek ada kw nya 😭😭,2020-07-27 14:08:36,0.0,0.0,sato tooru allah menang kau
,@liputan6dotcom,"Dukung Perlindungan Hak Cipta Seniman, Gojek Luncurkan Fitur Terbaru https://t.co/npdi2HanYA",2020-07-27 14:06:31,2.0,0.0,dukung lindung hak cipta seniman luncur fitur
@rlthingy,@ouhzwa,"@rlthingy Bilang ke gojek ""Gojek pesen bunga""

Gak deng bercanda, biasannya pake go send jadi bunga beli sendiri.",2020-07-27 14:06:21,0.0,0.0,rlthingy bilang pesan bunga deng canda bias pakai go send bunga beli
,@BaseJual_Beli,/sell/ yg jual giftbox bs gojek dom jkt/tng/depok doonnng,2020-07-27 14:04:51,0.0,0.0,sell jual giftbox dom jakarta tng depok doonnng
@nyaii131,@indraojol,@nyaii131 Aku mau donk nyai orderan dari gojek lagi amyep,2020-07-27 14:04:09,0.0,0.0,nyai order amyep
@ahhjadisayang,@adityanfachri,"@ahhjadisayang kmu yg nuntun ya beb, aku tak numpak gojek",2020-07-27 14:03:25,0.0,0.0,ahhjadisayang nuntun beb numpak
@urcantdy,@minhoej,@urcantdy Astagfirullah geus kasep kieu di sangka tukang gojek :(,2020-07-27 14:01:52,0.0,0.0,urcantdy astagfirullah geus kasep kieu sangka tukang
@jeindrql,@minhoej,@jnoushafrn Astagfirullah kasep kieu di sangka tukang gojek,2020-07-27 14:00:13,1.0,0.0,jnoushafrn astagfirullah kasep kieu sangka tukang
@dayatpiliang,@LubbyIrham1,"@dayatpiliang @haditsku Jaka Sembung bawa golok, gak nyambuk gojek 👖",2020-07-27 13:59:57,0.0,0.0,dayatpiliang haditsku jaka sembung bawa golok nyambuk
@GOTbdg1,@boisiojol,"@GOTbdg1 Eta yang pake topi ber 2 satgas grab, pelapor driver gojek nyaeta urangg https://t.co/RvIyQCi96w",2020-07-27 13:59:44,0.0,0.0,eta pakai topi ber satgas grab lapor driver nyaeta urangg
@awindazahra,@pluviamzeus,@awindazahra ngac punya gojek,2020-07-27 13:59:06,0.0,0.0,awindazahra ngac
,@seoucl,ditelpon sama gojek 😭 telat ga ya,2020-07-27 13:59:06,0.0,0.0,telpon telat
@boisiojol,@GOTbdg1,@boisiojol Cik terangkeun naha kadon loba gojek??org grab na aya?,2020-07-27 13:58:28,0.0,0.0,boisiojol cik terangkeun nyaha kadon loba orang grab aya
,@diahaanggraeni,"Nitip beli makanan ke adik sendiri = membangkrutkan diri.

Ongkirnya lebih mahal daripda gojek cuy, belom lagi harga makanannya di naikin. EMOSI",2020-07-27 13:57:25,0.0,0.0,nitip beli makan adik bangkrut ongkirnya mahal daripda cuy harga makan naikin emosi
@peoems,@pveach,@miariposa @secrret Hshsshsh aku grab/gojek biasanyaa bebb,2020-07-27 13:56:39,0.0,0.0,miariposa secrret hshsshsh grab biasanyaa bebb
@GOTbdg1,@boisiojol,"@GOTbdg1 Enya, uka ge pan eta make jaket gojek 😆😆😆",2020-07-27 13:56:18,0.0,0.0,enya uka ge eta pakai jaket
@boisiojol,@GOTbdg1,"@boisiojol Oo,matakan kaget nu mslh na budak grab,tp nu di poltabes jaket gojek",2020-07-27 13:55:23,0.0,0.0,boisiojol oo mata kaget nu budak grab nu poltabes jaket
@MesutOzol,@MesutOzol,"Semenjak muncul lagi fitur goride di Bandung, keanehan sistem gojek makin kerasa. Ane yg ""agak rajin"" nanya ke bbrp driver langsung ttg orderan hari ini gmn, biar ada bayangan dan kesimpulan. Jarang bgt nemu driver yg orderannya stabil (misal selama sebulan stabil 20 trip/hari)",2020-07-27 13:55:21,1.0,0.0,semenjak muncul fitur goride bandung aneh sistem ane rajin driver langsung order bayang simpul jarang nemu driver order stabil stabil trip
@flaveescent,@aldhiraaa,"@flaveescent @ekkyx Gojek dari Bandung Kota aja belum tentu mau nganterin ke daerah sini 

Ini si ceweknya asalnya darimana ?",2020-07-27 13:55:07,0.0,0.0,flaveescent ekkyx bandung kota daerah sihni cewek darimana
@raihannazhann,@dzikriisyahrial,@raihannazhann wo saiki becak wes kerjasama ro gojek to,2020-07-27 13:54:50,0.0,0.0,raihannazhann wo saiki becak wes kerjasama ro
@cxhuhua,@yireen_,@cxhuhua Masa eskim doang gojek,2020-07-27 13:52:42,0.0,0.0,cxhuhua eskim doang
,@mytwittmyadvntr,"Dulu gatau jalan,setelah jadi gojek,jadi tau jalan jabodetabek,dulu mikir,enak kali ya jd org kaya,setelah berteman dgn org2 tajir,jadi tau,banyak uang bukan berarti bahagia terus.",2020-07-27 13:52:12,0.0,0.0,jalan jalan jabodetabek mikir enak orang teman tajir uang arti bahagia
@boisiojol,@GOTbdg1,@boisiojol Eta naha gojek wungkul mang?,2020-07-27 13:51:46,0.0,0.0,boisiojol eta naha wungkul
@ryan_nus,@babykailannn,"@ryan_nus @lambe_ojol Tapi gojek tuh map nya dimana masih jauh tau tau udah mendarat, aku pun suka bingung. Ditungguin dimap nggak jalan3, eh tiba2 udah sampe. Itu knp ya?",2020-07-27 13:51:02,0.0,0.0,ryan nus lambe ojol map ssudah darat suka bingung ditungguin map ssudah
@subtanyarl,@yyakaiss,"@subtanyarl Aku d sulawesi nder kaga ada cataim, keefsi, mekdi, gojek makanya kalau ada gifewei hadiah cataim dan ovo ak diam sj pura2 tak liat. Keren kan?",2020-07-27 13:50:37,0.0,0.0,subtanyarl akuu sulawesi ndier kagaku adia cataim keefsi mekdii makua adia gifewei hadiiah cataim dian ovo diiam taku lihat keren
@parishilmi,@AFPrt,"@parishilmi Langsung turun sih di st berikutnya, lanjut gojek, mayan ngocek 20rebu haha.",2020-07-27 13:49:11,0.0,0.0,parishilmi langsung turun st lumayan ngocek
@minhoej,@urcantdy,@ciggvr A idar tukang gojek nya?,2020-07-27 13:49:01,0.0,0.0,ciggvr idar tukang
,@jejeluph,Iseng-iseng ngecek tarif gojek ke kantor setelah sekian lama dan udah nembus 30k :(((,2020-07-27 13:46:28,0.0,0.0,iseng iseng ecek tarif kantor sekian nembus
,@jakhouze,Habis update gojek kok jadi sering craah ya 😅 https://t.co/9UwtyT4gzS,2020-07-27 13:46:11,0.0,0.0,habis update craah
,@GojekTomohon,"Kirim orderan OL-shop lancar tanpa ribet ngantar, #GoSend solusinya. 
Download #Gojek dan mulai #HidupTanpa ##HidupTanpaBatas #GojekTomohon",2020-07-27 13:45:54,0.0,0.0,kirim order ol shop lancar ribet gosend solusi download hiduptanpa hiduptanpabatas gojektomohon
,@2021_StanAmen,"Tiba-tiba ke inget, abang"" taruna Politekim

Jadi di daerah tempat aku tinggal, banyak kost-an trs kebetulan yang ngisi itu anak"" taruna Politekim, jadi tiap aku berangkat sekolah pagi-pagi pasti ketemu sama mereka. Pas aku berangkat sekolah naik gojek ada",2020-07-27 13:45:18,1.0,0.0,abang taruna politekim daerah tinggal kost an ngisi anak taruna politekim berangkat sekolah pagi pagi ketemu berangkat sekolah
@MutiaHaerunnisa,@AvidaFitri,@MutiaHaerunnisa Abang gojek gitu yg tiba2 dateng ke lingkungan rmh,2020-07-27 13:42:36,0.0,0.0,mutiahaerunnisa abang lingkung rumah
,@Bigbrobim,"Iklan gojek kocak amat sih
Mas apa bener kalo kuman lagi dibasmi namanya huKUMAN?😂
mas apa bener kalo sekat nya ada 2 jadi DuaKat",2020-07-27 13:41:43,0.0,0.0,iklan kocak kuman basmi nama hukum sekat duakat
@happysinday_id,@IMKurey,@happysinday_id Jadi min kalau kita g bisa dateng gitu boleh beli lewat gojek?,2020-07-27 13:41:14,0.0,0.0,happysinday id min datenenggak enggakitu beli enggakojek
,@mmiccin,kaya temenn w cuma dia naik gojek https://t.co/ExSXxHXKwi,2020-07-27 13:40:56,0.0,0.0,teman
,@IndahAstikaS,Suami gue kok gak gitu ya ? “Yaang mau nasi bebek” “gojek aja gih pilih” hmmmm gud emang cuek tapi gemez https://t.co/534Iuvb8wP,2020-07-27 13:39:54,0.0,0.0,suami nasi bebek gih pilih hmmmm gud cuek gemas
@phiipuutt,@gojekindonesia,"@phiipuutt Hi, bisa diinformasikan nomor telepon kamu yang terdaftar pada aplikasi Gojek dikarenakan untuk nomor yang kamu informasikan tidak terdaftar ya. Terima kasih^ibl",2020-07-27 13:39:37,0.0,0.0,phiipuutt hi informasi nomor telepon daftar aplikasi nomor informasi daftar terima kasih ibl
,@Leha_Ajjah,"Yaa ALLOH mbaaaang... jadi mentri gini amat. mending mundur kalo ga sanggup. pendidikan disamain kek gojek. dikata semua orang pada kaya apa yak. onlen pan pake hp androit ama kuota. kalo buat makan aje syusyah, gimane buat beli kuota. https://t.co/cw1GYrMy3K",2020-07-27 13:39:23,1.0,0.0,allah mbaaaang tri samat mundur sanggup didik dissamain orang kaya onlen pakai hp androit kuota makan syusyah gimane beli kuota
@dekjeyi,@sehunieyeolie,@dekjeyi jadi ngebayangin kl naik gojek ‘mas kim wooseok ya?’😭😭😭😭,2020-07-27 13:38:52,0.0,0.0,dekjeyi ngebayangin kim wooseok
@amrioot,@tiarakh_,@amrioot Naek gojek aja gaberani cufu😤,2020-07-27 13:35:20,0.0,0.0,amrioot gaberani cufu
,@mochihoco,ya gustiii di bintaro gojek kesini masih mahal e 😭😭 https://t.co/ba3LSjKhLj,2020-07-27 13:34:19,0.0,0.0,gustiii bintaro kesini mahal
,@sluthcrin,"jd td gue dr rumah vanya mau ke rumah @chocohlznt tp gajadi gtu. gue naik gojek dong, si abangnya blg udh nyampe rumah vanya ya gue keluar terus ada cowo pake jaket item, helm full face, dan lo tau lampu komplek remang2",2020-07-27 13:32:47,0.0,0.0,rumah vanya rumah chocohlznt gajadi abang bilang rumah vanya cowok pakai jaket item helm full face lampu komplek
@SyafitriFelia,@bleeey,"@SyafitriFelia Ka, mohon ijin share di grup driver gojek ya. Mudah2an ada yg ngeliat🙏",2020-07-27 13:32:34,0.0,0.0,syafitrifelia ijin share grup driver lihat
@choc0chees3,@halodoel,@kristaniyaa jangan lupakan gofood by gojek 😂😂😂,2020-07-27 13:32:28,0.0,0.0,kristaniyaa lupa gofood by
@VRMartino,@Dhoye17,"@VRMartino @gojekindonesia Gojek ni bg,kyk gak faham aja abg..
Mana d anggap kita ini,hak kita sebagai mitra mana ada d kasi mereka,yg abg alami ni salah satu hak yg d rampas tu bg,tampa konfirmasi main hukum aja..",2020-07-27 13:32:16,0.0,0.0,vrmartino gojekindiiionesia nihh faham abang diii anggap inihh hak mitra adiiia diii kasih abang alami nihh salah saitu hak diii rampas tampa konfirmasi main hukum
,@Cavricorngurl,"duh, nunggu abang gojek lama sekali https://t.co/QRKy6FMVNA",2020-07-27 13:32:14,0.0,0.0,duh tunggu abang
@GrabID,@MaulanaRifkyP,"@GrabID Hai aku malah bawa motor sendiri trus aku yg jemput drivernya juga.

Keren kan.
Karena aku driver GoJek
-brayen",2020-07-27 13:31:14,0.0,0.0,grabid hai bawa motor jemput drivernya keren driver brayen
,@fineajuahah,"Terkadang aku mikir bersyukur bgt jdi army, tdi aku ngeliat abang gojek keliatan sedikit frustasi, untuk alasan yg engga aku tau, aku langsung kebayang ketika aku di situasi itu juga, betapa adem dan nenanginnya lagu"" bts, kek 00.00(paling sering aku puter blakangan ini)",2020-07-27 13:29:53,0.0,0.0,terkadang mikir syukur army lihat abang lihat frustasi alas langsung bayang situasi betapa adem nenanginnya lagu bts puter blakangan
@MardaniAliSera,@Fajridinzen1,"@MardaniAliSera Nadien tidak di butuhkan bagi para siswa, atau pendidikan, Nadiem lebih di butuhkan para driver gojek..",2020-07-27 13:29:28,0.0,0.0,mardanialisera nadien butuh siswa didik nadiem butuh driver
,@bibimbaaaap,sumpih ya mi aceh deket tapi ga ada di grab sama gojek😭 gabisa keluar juga,2020-07-27 13:27:06,0.0,0.0,sumpih mi aceh grab enggakbisa juenggak
,@suarapubliknews,"Hadirkan Fitur Verifikasi Muka Mitra Driver, Gojek Jaga Kenyamanan Pelanggan – https://t.co/q5tctBbQc4 https://t.co/GDw7BUFGCj",2020-07-27 13:26:49,0.0,0.0,hadir fitur verifikasi muka mitra driver jaga nyaman langgan
,@SalmaQS,ngeliatin gpsnya gojek pas lagi anter gofood itu satisfying🤤,2020-07-27 13:24:53,2.0,1.0,lihat gpsnya anter gofood satisfying
