In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
@evythaveyron12,@jandakembang78,@evythaveyron12 @Novirana1 Biar bisa dibudakin gojek,2020-07-27 08:05:25,1.0,0.0
@subtanyarl,@breadcheek,"@subtanyarl Gue ada antrian rame ada banyak abang gojek yg duduk, gue ga dapet tempat duduk ga masalah kok :) lah elu?",2020-07-27 08:05:05,0.0,0.0
,@daniel_anggaara,"Gue dikira bocah smp oleh abang gojek ,
Dia nanya adek baru pulang les ya ? 
Gue jawablah umur gue 23 ,dia langsung terdiam 🤣 https://t.co/6Zt6WvYxBm",2020-07-27 08:04:17,0.0,0.0
,@leedya120586,"Maap iyaa babang gojek ku kasi bntg 1 kirain pesanannya ga nyampe ga tw nya nyampe,,huu",2020-07-27 08:04:11,0.0,0.0
@Irenecutemom,@ticrafts,"@Irenecutemom Siap mba, ditunggu orderannya 🙏😊 aku di Ciledug, Tangerang, tp suami kalo gojek di Benhil",2020-07-27 08:04:02,0.0,0.0
@caramellmilky,@caramellmilky,"@bagusharyobint4 trs pas pulang sekolah jugaaa, gw pake baju osis jugaa kok, lagi di jlate sambil pesen gojek trs ditanyain ""smp berapa de?"" jelas jelas aku pake baju osis sma putih abu abu😠",2020-07-27 08:03:05,0.0,0.0
@ismailfahmi,@afsyeena,"@ismailfahmi jd inget ditelp sm yg ngaku"" dari gojek, saya nya udh males ladenin. Saya jawab aja ""Saya user grab"" Langsung dimatiin telpnnya",2020-07-27 08:02:03,0.0,0.0
@deziraygouw,@deziraygouw,"Ok but tbf, kalo gojek mau pulang ke rumah sering banget ditanya “Cinere ya mb? Deket rumah mas Anang?” Wkwk seterkenal itu ternyata Istana Cinere. Tp gw jawabin aja “Nggak pak, dkeet rumah Raissa”.",2020-07-27 08:01:46,0.0,0.0
@bagusharyobint4,@caramellmilky,"@bagusharyobint4 dikira smp , waktu itu berangkat sekolah udah kesiangan pas hari senin mau upacara naik gojek, trs malah diturunin di smp yang sebelah sma gue, jelas jelas gue pake osis sma apa kurang jelas? wkwk trs disitu macet akhirnya gue lari ke sma soalnya upacara",2020-07-27 08:01:43,0.0,0.0
,@azizlasahido,"#IkutanJualMakanan
.
Nasi Tempe sambel kemangi boleh pakai telur ceplok mateng / stengah mateng, dadar, rebus harga 10 rb . Enggak pakai telur 8 rb . Dianter pakai gojek ya, kalau mau dateng ke rungkut pandugo 1… https://t.co/o3XgdHGdxM",2020-07-27 07:58:31,1.0,0.0
,@putraawali,'udah miskin gatau diri' - percakapan abang abang gojek di mie ayam,2020-07-27 07:57:30,1.0,0.0
@septiiyaann,@findayaindo,"@septiiyaann Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Terkait pertanyaan kakak silakan follow kami terlebih dahulu, agar akses DM terbuka dengan melampirkan nomor telepon dan alamat email yang terdaftar pada fitur PayLater melalui DM ya. Tks^jej",2020-07-27 07:57:02,0.0,0.0
@gojekindonesia,@ibob0710,@gojekindonesia Gojek udh buka buat mutasi akun belum ya? ( Dari grab ke gojek ),2020-07-27 07:55:34,0.0,0.0
@RPWAutobase_,@dekyeji,@RPWAutobase_ Pesen gojek jgn manja. Mama lagi belanja sembako,2020-07-27 07:54:56,0.0,0.0
,@RizkyP_Y,Monggo yg seger seger saat panas begini 😁 bisa pesen di gofood dan gojek https://t.co/Nr0Yr8dFPb,2020-07-27 07:54:31,4.0,0.0
@txtdrjkt,@sunnyel_s,"@txtdrjkt Bener ih. Semanggi tuh yg jahat 😭 pernah dr arah GI hrus turun di benhil transit ke semanggi mau ke halte taman mini😭 terus capee bangettt krna abis hunting foto buat tugas 😭 berat pula tasnya 😭.
Sekarang klo dr GI naik gojek dlu sampe jamsostek biar gk naik jemabatan laknat.",2020-07-27 07:54:14,0.0,0.0
@bambina______,@gojekindonesia,"@bambina______ Hi, mohon maaf sebelumnya. Sesuai syarat dan ketentuan yang berlaku, untuk Upgrade GoPay dimana 1 (satu) identitas hanya dapat digunakan untuk 1 (satu) akun saja. Informasi selengkapnya kamu bisa cek pada link https://t.co/Pm1Mysa3gk. Terima kasih -IC",2020-07-27 07:54:08,0.0,0.0
,@septiiyaann,"Halo @gojekindonesia, mau tanya, butuh waktuberapa lama gojek approve pay later ya?",2020-07-27 07:53:59,0.0,0.0
@jawafess,@xpetasi,"@jawafess Mesen gojek:
Pak saya disini sini sini
“Oh iya saya dibarat kfc mba” 
Hah? Barat? Saya gahapal arah mata angin pak😭😭",2020-07-27 07:52:41,0.0,1.0
,@ansprum,"kontennya kayak ga serius tapi kakak ini alumnus uc berkeley dan sekarang kerja di gojek. kayaknya banyak orang berpengaruh di tiktok. tiktok itu bisa buat networking kali ya, cari waro yang lebih berfaedah 😁 https://t.co/uWfXWlkI5K",2020-07-27 07:50:43,1.0,0.0
@nctyverse,@mworkji,@nctyverse gojek sj sekalian bliin ak xixi,2020-07-27 07:50:39,0.0,0.0
,@riaupos,"Ratusan Driver Gojek Demo di DPRD Pekanbaru

Ratusan driver ojek online Gojek menggelar demo di halaman gedung DPRD Pekanbaru, Senin (27/7/2020) pagi.

Massa meminta para wakil rakyat menjembatani komunikasi dengan… https://t.co/y2nRKD78xO",2020-07-27 07:50:05,1.0,1.0
,@nctyverse,enak.a gojek mcflurry gk yh,2020-07-27 07:48:23,0.0,0.0
,@ukeyc,"Pengen garlic bread - cari di gojek, cari di IG. Ketemu 1 yg kelihatan oke, langsung chat. Ternyata lokasinya cuma belakang kantor😍",2020-07-27 07:48:14,0.0,0.0
@smlptrk,@bu_yuik,@smlptrk wah udah kerjasama ama gojek aja ya,2020-07-27 07:46:12,0.0,0.0
@carriedosmiles,@koutarough,"@carriedosmiles iyh otw tu mang gojek ny lgi cus,,,",2020-07-27 07:44:57,0.0,0.0
@indrkp,@lukkysetya,@indrkp Main di liga gojek ndra,2020-07-27 07:44:16,0.0,0.0
,@azsheliaput,"Toko kayak gini nih yang mesti dibasmi, gue udh nanya barang ready apa enggak,barang ready,gue sengaja pesen pake gojek instan (estimasi 3 jam) karna gue butuh barang jam 1 siang,gue udh bayar jam 10 pagi.Ampe skrg statusnya masih di proses, heh penjual,itu barang buat client gue https://t.co/bTK8NDpiOq",2020-07-27 07:42:43,0.0,0.0
@frfrhan_,@janskiiy,"@frfrhan_ @txtdarionlshop Hahahah sama kek guaa...di telpon ngaku dari gojek. Bilang dapet gopay 5 juta. Minta no rek mau di tf katanya. Gue bilang top aja ke akun gopay gua. Eh dikatain babi, dikatain mamak kau pelacur lah. Bangke 😂",2020-07-27 07:42:19,0.0,0.0
@gojekindonesia,@Marta80630886,@gojekindonesia Kak... Apl gojek q ga bisa digunain. Gimana dong. Tolong,2020-07-27 07:41:48,0.0,0.0
,@DedicatedFanboy,"Kupikir salim ke pak gojek pas turun itu udah hal paling aneh yg pernah kulakukan, ternyata.... https://t.co/Cx0xFg1v0D",2020-07-27 07:41:37,0.0,0.0
@kindaxchic,@aiinimoon,"@kindaxchic uninstall grab sm gojek sm shopee daah, hbis itu jjgn liat org jualan printilan wkwk",2020-07-27 07:41:32,0.0,0.0
@bambina______,@bambina______,maksudnya gojek plus atau apapun itu deh,2020-07-27 07:40:24,0.0,0.0
@subtanyarl,@Icalalazy,"@subtanyarl Jawab normal deh, di sulsel. kayak di kota besar, nyari apa lo? ada semua. gada gratis2an ongkir. ongkir ke sini 45-50K an. pelabuhan , bandara , laut , gunung ada. mau mall, banyakk. grab/gojek ada. ramai, tapi kalau macet gak sampai 10 menit.",2020-07-27 07:39:24,0.0,0.0
@gojekindonesia,@bambina______,"@gojekindonesia gojek, aku mau tanya deh, kan aku dulu punya akun ya nah udah upgrade tuh pake ktp aku, nah akunnya gasengaja ke logout dan nomernya emg udh ga aktif, skg aku pake nomer baru mau upgrade premium tapi gabisa karna ktpnya udah dipake, gimana ya?🥺",2020-07-27 07:37:57,0.0,0.0
@jokowi,@taufi_qurrahman,"@jokowi Palembang kembali masuk ke zona merah, grab dan gojek dilarang bawa penumpqng, tp maxim masih bisa bawa penumpang? Bapak ga sayang sama driver maxim? Bapak tidak adil. Bapak jahat",2020-07-27 07:35:38,1.0,0.0
@dafcakep,@matsuunaga,@dafcakep gojek in donk,2020-07-27 07:35:12,0.0,0.0
@xiaogurrl,@choco_bananah,"@xiaogurrl hshshauhaaca malu dngernya ihhh, pgn kabur hueueueueu 😭👍👍👍
untung aku ini cmn gojek nganter barangg hhuhuhuuuhuuu",2020-07-27 07:34:39,0.0,0.0
@gojekindonesia,@Novitrianii_,@gojekindonesia min mau nanya apakah ini bener akun wa call center gojek? please fast respon https://t.co/JpDRIqPohd,2020-07-27 07:34:34,0.0,0.0
@gojekindonesia,@YulianarRachman,"@gojekindonesia Barusan abis daftar gobiz. ada telepon, ngakunya dari gojek. Minta foto kartu ATM buat aktifkan gobiz. Sy ga kasih lah. Sy bilang kartu ATM di bawa bini. Eh maksa kartu ATM siapa saja bisa. Lah mestinya kan nama saya. Kok pakai rek orang? Apa data kita bocor ya? https://t.co/ftrIrevo2c",2020-07-27 07:33:29,0.0,0.0
@yogurtdrunkard,@Sonaotine,@yogurtdrunkard Gojek :0,2020-07-27 07:32:40,0.0,0.0
,@jawapos,Gojek Semakin Aman dengan Fitur Verifikasi Muka Mitra Driver https://t.co/oN69ewNQ55,2020-07-27 07:32:09,1.0,0.0
@ningningfairyy,@happytinytyun,@ningningfairyy ;-; i’m craving it now kalau mau gojek aku males;-;,2020-07-27 07:31:53,1.0,0.0
@03__nakula,@Bengkeltanah1,"@03__nakula @P3nj3l4j4h_id Lha kalo hasil akhirnya goblok knp kuliah yakkk ...
Mending lulus SMA / SMK 
kerja Gojek - Gofood - Go Go Go ....

Aaah Ibnu Chadroen bikin goblok 🤣🤣🤣",2020-07-27 07:31:39,2.0,0.0
,@Skullface_7782,"Beginilah Nasib NKRI Di tangan Jokowi.

BOS GOJEK MENJADI MENDIKBUD

POLISI DIANGKAT MENDAGRI

TNI DIANGKAT MENAG

MENTRI PERTANIAN NGURUS KALUNG ANTI COVID

MENTRI PERTAHANAN NGURUS PERTANIAN

MENKOPOLHUKAM NGATASI COVID DENGAN GOYANG UBUR2

HANCURRRR NKRI...!! 🤔",2020-07-27 07:31:27,274.0,88.0
@happytinytyun,@ningningfairyy,@happytinytyun i was thinking about gojek tapi sampai it comes to my house udah meleleh 😥 jsksksmsmsm,2020-07-27 07:31:13,1.0,0.0
@OfficePublic,@heggykearens,"@OfficePublic Kalau aku biasanya liat dulu di gojek tarifnya berapa, lalu aku tawarkan pada beliau harga yg tertera (tip bs dikasi belakangan), beliau akan selalu bilang ""waduuh..kebanyakan itu Mbak"", kita senyumin aja, lalu tanya aja beliau mau dibayar berapa, nanti muncul kok harga dr beliau",2020-07-27 07:30:16,1.0,1.0
,@lakiabiez,"Pak Anies GUBERNUR rasa PRESIDEN sedang merancang Paket Internet Khusus Pelajar.  Sekarang ini masih dalam proses pembahasan. #AniesKeren 

Gini klo yang ngomong mantan Menteri Pendidikan tidak membebankan ortu siswa di saat pandemi, bukan bos Gojek yg ngomong. https://t.co/TEJYCngtoL",2020-07-27 07:29:52,67.0,26.0
,@choco_bananah,"Aku maluuu aku kira gojeknya cowo aku panggil mas eh taunya ceweee, g kliatan soalnya d helm 😭😭😭😭
Hueeeehuehueueueueueeee
Maafin aku mbaa gojek",2020-07-27 07:27:59,0.0,0.0
@Zoepri4,@gojekindonesia,"@Zoepri4 Hai, Terima kasih atas masukan Kamu yang sangat berharga.Semoga Gojek dapat lebih baik lagi ke depannya. Terima kasih^miw",2020-07-27 07:27:36,0.0,0.0
,@frdzizza,"iya namanya orang indonesia, latahan.
gausah brompton deh, dulu pas awal gojek keluar satu orang daftar jadi driver seaer-aer orang ngikut daftar. https://t.co/A0FjSuqxEE",2020-07-27 07:27:17,0.0,0.0
@janicuk99,@flawpless,"@janicuk99 bener bgt, dan kalo marah di katain baperan, padal gur gojek. ealah kui kan ya termasuk melecehkan. bercanda i berlaku ketika 2 orang sama sama tertawa, la nek 1 ne tersinggung kui jenenge ngenyek njir",2020-07-27 07:23:05,0.0,0.0
@ianpnico,@ianpnico,"Soalnya saya sudah telpon ke grab katanya ini masih ada di Tokopedia blm di Grab, jadi apakah issue pengiriman menggunakan grab dapat diselesaikan? Soalnya kalau pakai Gojek itu selalu cepat dapat driver nya (2) https://t.co/PjgEgD0HYd",2020-07-27 07:23:02,0.0,0.0
@Bontengnih,@ehrijwanlage,"@Bontengnih ayoo teng, tp gojek aja wkwk",2020-07-27 07:22:54,0.0,0.0
,@RsydHarun,Hari ini sy kecewa sekali sama GOJEK siang ini tiba2 gopay sy berkurang dan pihak gojek CLAIMED SEPIHAk ktnya ada GOJEK Subscription Purchase pdhl sy gak pernah beli itu,2020-07-27 07:22:19,0.0,0.0
@YusupAchmadi,@glorindra,"@YusupAchmadi @budimandjatmiko Ora masalah wani porane, tapi sing isoh dijak gojek sopo, 

Chaaaaa",2020-07-27 07:12:02,3.0,0.0
,@goblinahayy,"Hp udh penuh, saat nya narik gojek.",2020-07-27 07:10:27,0.0,0.0
,@waddafeuk,ada yang tau cara ganti nama username di gojek ga? Ini pertanyaan serius ya.,2020-07-27 07:10:11,0.0,0.0
@berajasenja,@berajasenja,"Ternyata benar.
Tp msh penasaran kenapa bisa sudah oke padahal saya belum order?

Sampai kantor, iseng saya cari tahu nomor yg tadi telepon.
Ternyata ada bbrp aduan sama dan konon berasal dari gojek.

Katanya spam dan kemungkinan bertujuan menipu.

Ada yg pernah jg?",2020-07-27 07:08:30,0.0,0.0
@berajasenja,@berajasenja,"Bersamaan dng itu ada notifikasi dari  driver gojek bahwa dia akan menuju tempat saya.
Saya sempat bingung, kan belum saya yes. Keburu barang jatuh. Knp driver sdh akan otw?

Setelah barang yg jatuh sdhh beres, segera saya ke depan. Untuk memastikan saya tanya tujuan saya.",2020-07-27 07:08:30,0.0,0.0
,@berajasenja,"Tadi pagi, saya sdh siap pesan gojek. Tinggal pencet order, tiba2 barang saya jatuh. Terpaksa saya taruh HP dlm kondisi terkunci ke bagian teras
Sekitar 3 menit, saya hrsbereskan barang yg jatuh itu. Tiba2 ada tlp dari nomor asing 02125091201
Krn nomor asing, tdk saya angkat.",2020-07-27 07:08:29,0.0,0.0
,@jawapos,"Fast Courier, Ojek Online Lokal di NTB Siap Saingi Grab dan Gojek https://t.co/jRhrt9M4cE",2020-07-27 07:08:08,0.0,0.0
@orangambis,@eskelapamudaaaa,@orangambis Ada promo psbb di gojek,2020-07-27 07:05:52,0.0,0.0
@clumsynoel,@thisisvinii,@clumsynoel itu abang gojek,2020-07-27 07:05:02,0.0,0.0
@thepoisonivee,@betterbitterme,"@thepoisonivee Pukpukpuk indah.. Pesen pake gojek, beli panadol ijoo!",2020-07-27 07:03:00,0.0,0.0
@subtanyarl,@haechanelll,"@subtanyarl ga ush gibahin gua mulu ya asyu, gua plg pergi sklh pke gojek digibah,  plg pergi dianter bapake di gibah, pke angkot jga digibah mau lu pada apasi saitund.",2020-07-27 07:00:24,0.0,0.0
@anwarsadad,@EMahapatih,@anwarsadad Abang gojek,2020-07-27 06:59:19,0.0,0.0
@Bandungfess,@Heifeb__,@Bandungfess Waktu itu pertama kali naik angkot dari buah batu terus kejedot pas mau naik udh gitu bingung mau turun dimana dan mau kemana aku??? Yaudah ngasal aja akhirnya nyasar 😭 ujung2nya mesen gojek wkwkwk,2020-07-27 06:59:08,0.0,0.0
,@diffaidznii,kdg suka gatega sm gojek yg minta tolong tambahin poin dgn ngisi gopay ke dia. gua sering bgt ga pegang cash/emg cashnya udh disiapin buat jajan besok dsb deh yg gamemungkinkan gua pake cashnya😢 lancar ya pak rejekinya,2020-07-27 06:59:04,1.0,0.0
@muteyeah,@muteyeah,"Gue ngeluarin uang 800k buat pp rumah kantor. Baru pp loh itu. Belum kalau gue pergi kemana mana. Belum susahnya gue naik turun gojek. Belum keujanannya.

Terus ujungnya milih naik gocar kalau harus banget bawa kursi roda. Hhhh.",2020-07-27 06:57:32,0.0,0.0
@jaeminasli,@airinagsm,@jaexmjn Punten gojek,2020-07-27 06:57:15,0.0,0.0
,@mychicmygembus,omg hari ini bakal naik gojek lagi,2020-07-27 06:56:09,1.0,0.0
,@SewaKursi,komunitas gojek jakarta,2020-07-27 06:53:26,0.0,0.0
,@riskaalaili,nunggu gojek lama betul krna dia muternya jauh bener cuk pdhl udah deket rumah 🙂,2020-07-27 06:53:20,0.0,0.0
@animalfess2,@AyhecxSiTampan,"@animalfess2 Krn Gojek Sepi &amp; Tuk Biaya Hidup
Menerima Jasa Offline Ojek
-Jasa Antar Kirim Makanan,Paket,Barang
-Jasa Antar Jemput Penumpang
Dr Sekitaran Kb.Jeruk (RCTI) Siap Antar Kirim Sejabodetabek.
Amanah,Terprcaya,Tarif Flexibel
Info Hub : arya ayek (wa) 082122992559/DM
Bantu RT-Order ya https://t.co/Fd4nImhxNp",2020-07-27 06:53:00,0.0,0.0
@azzamsyauqi_,@AyhecxSiTampan,"@azzamsyauqi_ Krn Gojek Sepi &amp; Tuk Biaya Hidup
Menerima Jasa Offline Ojek
-Jasa Antar Kirim Makanan,Paket,Barang
-Jasa Antar Jemput Penumpang
Dr Sekitaran Kb.Jeruk (RCTI) Siap Antar Kirim Sejabodetabek.
Amanah,Terprcaya,Tarif Flexibel
Info Hub : arya ayek (wa) 082122992559/DM
Bantu RT-Order ya https://t.co/e8ko17iuPB",2020-07-27 06:52:28,0.0,0.0
,@kisstilludrop,Lagi nangis gara2 baca fic trus tiba2 mas gojek d depan huhu maluuu,2020-07-27 06:51:37,0.0,0.0
@ftblerik,@evan_says_what,@ftblerik Kirim lewat gojek ya sob,2020-07-27 06:47:52,0.0,0.0
@subtanyarl,@archerixx,"@subtanyarl Kami kalo mau kemana mana naik babi kaya gini nder. Ada gojek, tpi ya sama gojek nya naik babi juga. Kaya gini. Iya kaya gini. Gaada motor, gaada mobil, kereta, pesawat. Gaada nder. Pure kami kalo mau kemana mana naikin hewan semua😊 https://t.co/gZA1qFWSZo",2020-07-27 06:45:26,3.0,0.0
@aewin86,@jumintenkoplak,"@aewin86 Jam 7 jadinya?
Tapi aku masi sibuk di kantor kayaknya om.....
Dinner nya via gojek dulu gimana?",2020-07-27 06:43:03,0.0,0.0
@gojekindonesia,@jessiejejess,@gojekindonesia gojek ada customer care yg bisa ditelfon?,2020-07-27 06:42:20,0.0,0.0
@gojek_app,@rixalyusuff,@gojek_app Akun gojek yo iso kecroh jebul wkwk,2020-07-27 06:41:48,0.0,0.0
@aymark02,@LeejenoJodohnya,"@aymark02 aku ga punya gojek, jarang juga ngisi gopay hehe",2020-07-27 06:41:19,0.0,0.0
,@AyhecxSiTampan,"Krn Gojek Sepi &amp; Tuk Biaya Hidup
Menerima Jasa Offline Ojek
-Jasa Antar Kirim Makanan,Paket,Barang
-Jasa Antar Jemput Penumpang
Dr Sekitaran Kb.Jeruk (RCTI) Siap Antar Kirim Sejabodetabek.
Amanah,Terprcaya,Tarif Flexibel
Info Hub : arya ayek (wa) 082122992559/DM
Bantu RT-Order ya https://t.co/cnUPUGoUlx",2020-07-27 06:40:51,0.0,0.0
@BudiKaryaS,@taufi_qurrahman,"@BudiKaryaS dear Pak Budi Karya Sumadi, saya ingin menanyakan perihal aplkasi ojek online Maxim di Palembang, selain tarifnya masih dibawah batas minimun, maxim sampai saat ini msh bisa mengangkut penumpang (grab dan gojek tidak bisa) padahal Palembang msh zona merah? Cc @jokowi",2020-07-27 06:40:21,0.0,0.0
,@hamid_fakaubun,"Pa @Nadiem_Makarim jangan jadikan Kementrian Pendidikan sebagai ladang Usaha.
Ingat ini bukan gojek lalu kamu seenaknya bagi-bagi anggaran untuk korporasi yang bermitra dengan kamu.
Pa @Nadiem_Makarim jangan kapitalisasi pendidikan seperti perusahan gojek ya.",2020-07-27 06:40:01,0.0,0.0
,@sleejeno,gara gara nama gojek gue ‘N’ dipanggil nya jadi N ngakakakaka bnran deh bapak2 ada aja kelakuan https://t.co/fNt1EmkHsx,2020-07-27 06:39:07,0.0,0.0
@DesyElyca,@budimet2,@DesyElyca 5 tahun sy jadi driver gojek....jarang bgt lihat driver kinclonk2 kaya gini...xixixi,2020-07-27 06:33:21,0.0,0.0
,@hobisambat_,"Yg biasanya beli di gojek, sekarang ada cabang dan lebih deket kosan 😍 
[awwsnengbgt] https://t.co/ot5EFtKFd5",2020-07-27 06:29:07,0.0,0.0
,@rumputijo0,Gue kek org goblok anjg di depan nungguin gojek atasan seragam bawahnya celana tidur bgst,2020-07-27 06:28:21,0.0,0.0
@caindyfloss,@serenaHyo,@caindyfloss @FFOODFESS gojek ya? okedeh makasii,2020-07-27 06:28:14,0.0,0.0
,@DyahRestuASP,PAGI INI DAPAT GOJEK VIXION . HAHAHAHAHAHA MENANGYS💆‍♀️,2020-07-27 06:28:07,0.0,0.0
,@rumputijo0,Bapak gojek gue nyasar anjrit dimana dia anjr,2020-07-27 06:27:47,0.0,0.0
@katharicord_,@deep2iu,@katharicord_ @subtanyarl Dimana belinya? Gojek / &amp;grab bisa?,2020-07-27 06:27:24,0.0,0.0
@hakunama_ata,@hakunama_ata,@menonjok SUMPAH NAIK GOJEK APA GT WOI,2020-07-27 06:27:06,0.0,0.0
@fffiiiikkkkk,@setancantik_,"@fffiiiikkkkk bentar, pesen gojek dulu buat kesana",2020-07-27 06:26:51,0.0,0.0
@inuyashaismygod,@deepbluevinyl,@inuyashaismygod Daftarin gojek grabfoodnya yang susa.. *pengalaman* dan kalo bisnisnya cuma bentaran doang ya kaya ga worth it gitu :( deket rumah lu gada yang jual hud?,2020-07-27 06:25:43,0.0,0.0
@gabutparah22,@setancantik_,@gabutparah22 Otw pesen gojek,2020-07-27 06:24:37,1.0,0.0
,@fluffssy,"dpt driver g0jek weird, agak takut.. sampe nanyain smp mana, les dimana, sodara berapa cewe apa cowo, nanyain nomor yg di gojek aktif apa ngga, trs nomornya dipake buat wasaf ga kek... lo mo ngapain? wawancara gue ama lo?",2020-07-27 06:24:34,0.0,0.0
,@Sherrst,"*bunyi aplikasi gojek* 
M : Ha, a juo lai tu. A nan di pasan
G : Gaadaaaaaaaaa 
M : Gojek tu bunyi pasti ado yang di pasan, a tu. Es ka es taruih, gadang nyo beko
G : Nggakkkkkk 

*keringet dingin *ketakutan",2020-07-27 06:21:32,0.0,0.0
@panca66,@putraU,"@panca66 @jokowi Ni bocah waktu sekolah keliatan banget ngga punya Temen ato dibully abis...mentri pendidikan kok kayak gini ya..main2 dek ke pelosok nusantara, belum semua daerah di layani gojek!",2020-07-27 06:21:14,0.0,0.0
@pacardoyoung2,@schykxgyu,@pacardoyoung2 Aku gojek ku ga bisa dipake hyung😭😭😭,2020-07-27 06:20:38,0.0,0.0
,@oldyellowbrakes,Akun gojek gue belakangnya hood😀🙃😭,2020-07-27 06:20:04,0.0,0.0
@billysntna,@ccitmmns,"@billysntna HAHA IYA, klo gojek kober 2 pasti sumpitnya 2 padahal kan yg mam cm 1",2020-07-27 06:19:00,0.0,0.0
,@Riau1Official,"Massa Driver Pekanbaru tak Terima Program Berkat dan Penghapusan Bonus, Ini Jawaban Manajemen Gojek https://t.co/xpe4DERL0v https://t.co/Bd1bavWrCM",2020-07-27 06:18:33,0.0,0.0
@DesyElyca,@rockstation17,@DesyElyca Ntar kl ke Bandung mesen Gojek ah 😋,2020-07-27 06:18:11,1.0,1.0
@bhybhymcucy,@sugarlikesweets,@bhybhymcucy @firyalmly Hayuuuuu!!! Dirumah saha sok. Udah bisa gojek skr mah tinggal caw asal jan ng dadak🤣🤣,2020-07-27 06:15:46,0.0,0.0
@y03_n4n4,@ERasiyanto,"@y03_n4n4 @msaid_didu Ia sekolah di luar negeri, pulang ke negaranya merintis usaha gojek terus jadi menteri pendidikan. Yo wajar jika keputusannya lebih mengarah kepada mendukung proyek usahanya to beroh....",2020-07-27 06:13:57,0.0,0.0
,@rumputijo0,Bapak gojek makasi dah anterin cakwe 10.6km 🥰,2020-07-27 06:11:14,0.0,0.0
@pluffyummy,@pluffyummy,@rlthingy Alternatif lain dr tanah abang naik ke kereta arah bogor turun stasiun sudirman naik mrt turun halte senayan. Lanjut gojek lagi.,2020-07-27 06:11:12,0.0,0.0
@rlthingy,@pluffyummy,"@rlthingy kamu bisa turun tanah abang trs transit ke peron5/6, di peron itu naik kereta tujuan mana aja, turun di stasiun palmerah. Dari palmerah ada trans jakarta ke halte gbk. Dari situ kalau mau naik gojek udah deket ke senopati jadi murah :)",2020-07-27 06:10:17,0.0,0.0
@panggilakuipah,@hepyfamily,@panggilakuipah Gojek heheh,2020-07-27 06:08:57,0.0,0.0
@chajunhops,@chajunhops,TD GOJEK SKRG PAKET SUMPAH MANA COD ANJIRRR KASIAN BGT ABANGNYAA,2020-07-27 06:07:42,0.0,0.0
,@MuhammadDeryan,"*Temen gw yg udah lama narik Grab*

""Tuh liat si Rian, semenjak argo naek. Sekarang narik nya Grab. Gojek nya sekarang yg jadi sampingan""

Ya nama nya juga untuk survive. Jalanin yg pasti pasti aja 😀",2020-07-27 06:06:51,0.0,0.0
,@Sibalakasadut18,"Jadwal nyemprot hari ini di kantor gojek  cabang bogor, nyampe biasa tuh kendaraan disembur trus jidat di tembak hasil suhu 36.7°,trus ke bagian DSU scan barcode  dan sudah selesai gak dapat apa apa, masker atau handsanitizer  juga gak dapat  pdahal udh minggu ke 4 nih 🙃 https://t.co/yfnQIHY3GJ",2020-07-27 06:06:28,2.0,0.0
,@bebyocii,Pernah gini sm mamang gojek :’) tega bgt blom jg naek dah ditinggal aj https://t.co/6M4sug1TtE,2020-07-27 06:05:56,0.0,0.0
,@henisme,"Status wa tetangga didepok, anaknya mau kirim tugas sklh ga kekirim2 krn kuotanya mau abis, nunggu suaminya blm pulang gojek.
Langsung tlp nyokap, nyuruh dia krmh biar pake wifi.
Problem sklh online ini sulit buat semua, makin sulit buat yg sklh biasa aja sulit apalagi online :(",2020-07-27 06:04:30,0.0,0.0
@lunemuse,@Ieesaerodm,@lunemuse kalo jadi gojek https://t.co/YUZG1ZbwKk,2020-07-27 06:02:15,0.0,0.0
@HiburanMaIam,@Ariyati69,@HiburanMaIam Mewah banget tuh gojek..dah dpt enak dibayar pula😂,2020-07-27 06:01:57,0.0,0.0
@haiseungyoun,@imurfanbby,@haiseungyoun yakali gue gojek bawa kasur :(,2020-07-27 06:01:18,0.0,0.0
,@GojekTomohon,"Bayar tagihan segampang itu, #GoBill jadi solusinya  Download #Gojek sekarang, nikmati #HidupTanpaBatas bersama #GojekTomohon",2020-07-27 06:01:09,0.0,0.0
@BanyuSadewa,@matulizzae,@BanyuSadewa Teko kampus C nang B minimal kudu gojek nek gak ngunu numpak line 🤣,2020-07-27 05:59:17,0.0,0.0
@galrvp,@ttaechyung,@galrvp @Ietxnan @dunhiill Mas gojek pesanan udah siap antar https://t.co/mghCwv0DRA,2020-07-27 05:58:53,0.0,0.0
,@pochabear,Deres bgt gojek aku gajalan jalan ini grgr ujan.,2020-07-27 05:58:18,0.0,0.0
,@licesilvana,Mgkn kang gojek . Hmmm https://t.co/ArtRINyVSR,2020-07-27 05:57:32,0.0,0.0
@wahyu332100,@Rindranov,"@wahyu332100 @JSuryoP1 Dia sekolah pdhl Harvard..klu ngga buat gojek dia ngga spt skrg jd Mentri..

So dari mana anda bs spt skrg klu anda bicara pendidikan tdk jaminan..nyemplung jd begini 😜",2020-07-27 05:56:33,1.0,0.0
@rlthingy,@monderwall,"@rlthingy tips utk naik KRL enakan turun di mana itu cek gojek dari stasiun ke tmpt yg mau dituju, cari yg harganya paling murah",2020-07-27 05:55:10,0.0,0.0
